,phrase,label,sentiment,subjectivity,language,count
44.6°C,44.6°C,MONEY,,,en,1.0
2.2026,2.2026,CARDINAL,,,en,1.0
the best day of the year,the best day of the year,DATE,,,en,1.0
Grief Is a Haunted House,Grief Is a Haunted House,WORK_OF_ART,,,en,1.0
Remain Indoors” Alerts Hit Disney World Guests,Remain Indoors” Alerts Hit Disney World Guests,WORK_OF_ART,,,en,1.0
"May 3, 2026","May 3, 2026",DATE,,,en,1.0
almost two dozen,almost two dozen,CARDINAL,,,en,1.0
Gen Con 2026 Hit With a Tornado Warning & Leaking Convention Roof,Gen Con 2026 Hit With a Tornado Warning & Leaking Convention Roof,PRODUCT,,,en,1.0
Fifty years ago,Fifty years ago,DATE,,,en,1.0
5pm,5pm,TIME,,,en,1.0
2.44pm to 6pm,2.44pm to 6pm,TIME,,,en,1.0
Alcatraz,Alcatraz,PRODUCT,,,en,1.0
€18.7m,€18.7m,MONEY,,,en,1.0
decades later,decades later,DATE,,,en,1.0
How Do Animals Act Before a Storm,How Do Animals Act Before a Storm,LAW,,,en,1.0
Tracker,Tracker,PRODUCT,,,en,1.0
184,184,CARDINAL,,,en,1.0
up to a month's,up to a month's,DATE,,,en,1.0
forty hours,forty hours,TIME,,,en,1.0
€80m,€80m,MONEY,,,en,1.0
€33.5m,€33.5m,MONEY,,,en,1.0
Storm Éowyn,Storm Éowyn,PRODUCT,-0.03333333333333333,0.4055555555555556,en,1.0
Rs 10–15 crore,Rs 10–15 crore,MONEY,,,en,1.0
January 2025,January 2025,DATE,,,en,1.0
80 million,80 million,CARDINAL,,,en,1.0
mid-2027,mid-2027,DATE,,,en,1.0
the past month,the past month,DATE,,,en,1.0
about 95 kilometres,about 95 kilometres,QUANTITY,,,en,1.0
+5140,+5140,NORP,,,en,1.0
+2096 chars,+2096 chars,WORK_OF_ART,,,en,1.0
1 pm,1 pm,TIME,,,en,1.0
pytho,pytho,WORK_OF_ART,,,en,1.0
perl-CPAN,perl-CPAN,PRODUCT,,,en,1.0
"May 3, 1999","May 3, 1999",DATE,,,en,1.0
11:55 AM,11:55 AM,TIME,,,en,1.0
a new week,a new week,DATE,,,en,1.0
PlayStation Plus Premium/Deluxe,PlayStation Plus Premium/Deluxe,PRODUCT,,,en,1.0
The Talos Principle 2 and Tomb,The Talos Principle 2 and Tomb,PRODUCT,,,en,1.0
Coors Field,Coors Field,FAC,,,en,1.0
Shabbat,Shabbat,NORP,,,en,1.0
the next two days,the next two days,DATE,,,en,1.0
Midnight Blizzard,Midnight Blizzard,FAC,,,en,1.0
Microsoft Security Blog,Microsoft Security Blog,WORK_OF_ART,,,en,1.0
14.99,14.99,MONEY,,,en,1.0
44.4,44.4,CARDINAL,,,en,1.0
two month,two month,DATE,,,en,1.0
November 18,November 18,DATE,,,en,1.0
Infantino,Infantino,PRODUCT,,,en,1.0
Slackware,Slackware,PRODUCT,,,en,1.0
50 degrees Celsius,50 degrees Celsius,QUANTITY,,,en,1.0
a million miles,a million miles,QUANTITY,,,en,1.0
Longest Running Joke,Longest Running Joke,WORK_OF_ART,,,en,1.0
the Cow Le…,the Cow Le…,FAC,,,en,1.0
Caching,Caching,PRODUCT,,,en,1.0
+5672,+5672,NORP,,,en,1.0
2026 -  ,2026 -  ,DATE,,,en,1.0
May  04,May  04,DATE,,,en,1.0
34.8,34.8,CARDINAL,,,en,1.0
May 4-5,May 4-5,DATE,,,en,1.0
Trump Shouts,Trump Shouts,WORK_OF_ART,,,en,1.0
01 Aug 2026,01 Aug 2026,DATE,,,en,1.0
1 Hour On Repeat,1 Hour On Repeat,TIME,,,en,1.0
+1565 chars,+1565 chars,WORK_OF_ART,,,en,1.0
24.6 degrees Celsius,24.6 degrees Celsius,QUANTITY,,,en,1.0
"August 19, 2024","August 19, 2024",DATE,,,en,1.0
+5434,+5434,NORP,,,en,1.0
+2539,+2539,NORP,,,en,1.0
Tour de France,Tour de France,PRODUCT,,,en,1.0
30 years,30 years,DATE,,,en,1.0
Estonian,Estonian,NORP,,,en,1.0
Atmospheric …,Atmospheric …,NORP,,,en,1.0
09:43,09:43,CARDINAL,,,en,1.0
Russian Hackers Hijack Hotel Wi-Fi,Russian Hackers Hijack Hotel Wi-Fi,WORK_OF_ART,,,en,1.0
firefox,firefox,PRODUCT,,,en,1.0
"Thunderstorms Hit, Asthma Can Become an ER Nightmare","Thunderstorms Hit, Asthma Can Become an ER Nightmare",WORK_OF_ART,,,en,1.0
Tector 1-16,Tector 1-16,PRODUCT,,,en,1.0
2026/05/28 at 12:00 PM,2026/05/28 at 12:00 PM,TIME,,,en,1.0
"more than 63,000","more than 63,000",CARDINAL,,,en,1.0
Jet Black and Tornado Red,Jet Black and Tornado Red,FAC,,,en,1.0
up to 108kmh,up to 108kmh,QUANTITY,,,en,1.0
144kmh,144kmh,QUANTITY,,,en,1.0
Jun 26,Jun 26,DATE,,,en,1.0
several thousand,several thousand,CARDINAL,,,en,1.0
+4892 chars,+4892 chars,WORK_OF_ART,,,en,1.0
Exercise Diamond Storm,Exercise Diamond Storm,WORK_OF_ART,,,en,1.0
Task Force,Task Force,PRODUCT,,,en,1.0
the 24 hours,the 24 hours,TIME,,,en,1.0
the Kansas City Stadium,the Kansas City Stadium,FAC,,,en,1.0
10am this morning,10am this morning,TIME,,,en,1.0
Oct. 26,Oct. 26,DATE,,,en,1.0
Wild Storm,Wild Storm,WORK_OF_ART,,,en,1.0
Billions of years ago,Billions of years ago,DATE,,,en,1.0
2024s,2024s,CARDINAL,,,en,1.0
Sept 18,Sept 18,DATE,,,en,1.0
Lorely,Lorely,WORK_OF_ART,,,en,1.0
1 foot,1 foot,QUANTITY,,,en,1.0
Oct. 27,Oct. 27,DATE,,,en,1.0
11k miles,11k miles,QUANTITY,,,en,1.0
76 centimeters,76 centimeters,QUANTITY,,,en,1.0
"Android Central
","Android Central
",PRODUCT,,,en,1.0
more than 440,more than 440,CARDINAL,,,en,1.0
"June 24, 2026","June 24, 2026",DATE,,,en,1.0
December 2025,December 2025,DATE,,,en,1.0
AWS CloudFront,AWS CloudFront,PRODUCT,,,en,1.0
3.6/10,3.6/10,CARDINAL,,,en,1.0
"1,371","1,371",CARDINAL,,,en,1.0
+4210 chars,+4210 chars,WORK_OF_ART,,,en,1.0
City hours,City hours,TIME,,,en,1.0
+4323 chars,+4323 chars,WORK_OF_ART,,,en,1.0
865cc,865cc,CARDINAL,,,en,1.0
55 minutes,55 minutes,TIME,,,en,1.0
Pixel 10 Pro Fold,Pixel 10 Pro Fold,PRODUCT,,,en,1.0
Arrowhe,Arrowhe,WORK_OF_ART,,,en,1.0
Cosmo Rotary Turbo Limited Sedan,Cosmo Rotary Turbo Limited Sedan,PRODUCT,,,en,1.0
Tanzanian,Tanzanian,NORP,,,en,1.0
11k,11k,CARDINAL,,,en,1.0
Triumph Bonneville T100,Triumph Bonneville T100,PRODUCT,,,en,1.0
Tornado Silver Metallic,Tornado Silver Metallic,WORK_OF_ART,,,en,1.0
70 mm,70 mm,QUANTITY,,,en,1.0
mornings,mornings,TIME,,,en,1.0
Pixie Dust,Pixie Dust,WORK_OF_ART,,,en,1.0
160 mph,160 mph,QUANTITY,,,en,1.0
Chaos,Chaos,PRODUCT,,,en,1.0
a mile,a mile,QUANTITY,,,en,1.0
This month,This month,DATE,,,en,1.0
just nine,just nine,CARDINAL,,,en,1.0
500 million,500 million,CARDINAL,,,en,1.0
This Season,This Season,DATE,,,en,1.0
7:44 p.m.,7:44 p.m.,TIME,,,en,1.0
Storm Stress Index,Storm Stress Index,PRODUCT,,,en,1.0
Ne,Ne,WORK_OF_ART,,,en,1.0
every night,every night,TIME,,,en,1.0
approximately 160 kilometres,approximately 160 kilometres,QUANTITY,,,en,1.0
AWS,AWS,PRODUCT,,,en,1.0
41°,41°,MONEY,,,en,1.0
June 29-30,June 29-30,DATE,,,en,1.0
July 1-4,July 1-4,DATE,,,en,1.0
+2709 chars,+2709 chars,WORK_OF_ART,,,en,1.0
Nigerian,Nigerian,NORP,,,en,1.0
last minute,last minute,TIME,,,en,1.0
Campus Storm Lights,Campus Storm Lights,WORK_OF_ART,,,en,1.0
the first full weekend of summer,the first full weekend of summer,DATE,,,en,1.0
first full summer weekend,first full summer weekend,DATE,,,en,1.0
third day,third day,DATE,,,en,1.0
fifth day,fifth day,DATE,,,en,1.0
37.3C,37.3C,CARDINAL,,,en,1.0
three consecutive days,three consecutive days,DATE,,,en,1.0
Six Flags Theme Park Hit by Tornado:,Six Flags Theme Park Hit by Tornado:,EVENT,,,en,1.0
its fifth day,its fifth day,DATE,,,en,1.0
175 MPH Winds,175 MPH Winds,QUANTITY,,,en,1.0
+71 chars,+71 chars,WORK_OF_ART,,,en,1.0
Hurricane Melissa Is Category 5,Hurricane Melissa Is Category 5,EVENT,,,en,1.0
FIFA World Cup 2026 Group Stage,FIFA World Cup 2026 Group Stage,EVENT,,,en,1.0
"Saturday, June 27","Saturday, June 27",DATE,,,en,1.0
the final day,the final day,DATE,,,en,1.0
+5645,+5645,NORP,,,en,1.0
3.5cr,3.5cr,CARDINAL,,,en,1.0
2026-07-15,2026-07-15,DATE,,,en,1.0
3-4 days,3-4 days,DATE,,,en,1.0
The Rim,The Rim,FAC,0.026936026936026924,0.39629629629629637,en,1.0
Campus Storm,Campus Storm,WORK_OF_ART,,,en,1.0
October 2,October 2,DATE,,,en,1.0
October 2017,October 2017,DATE,,,en,1.0
+10260 chars,+10260 chars,WORK_OF_ART,,,en,1.0
last 32,last 32,DATE,,,en,1.0
Hurricane Katrina,Hurricane Katrina,EVENT,,,en,1.0
an entire decade,an entire decade,DATE,,,en,1.0
More than 50,More than 50,CARDINAL,,,en,1.0
| Three,| Three,CARDINAL,,,en,1.0
Hurricane Melissa Is The Strongest Storm On Earth,Hurricane Melissa Is The Strongest Storm On Earth,EVENT,,,en,1.0
over 170 miles per hour,over 170 miles per hour,QUANTITY,,,en,1.0
The Human Shutdown,The Human Shutdown,WORK_OF_ART,,,en,1.0
the quarter-hour mark,the quarter-hour mark,TIME,,,en,1.0
"May 11, 2024","May 11, 2024",DATE,,,en,1.0
"the night of March 13, 1989","the night of March 13, 1989",TIME,,,en,1.0
knockouts,knockouts,NORP,,,en,1.0
Iraqis,Iraqis,NORP,,,en,1.0
a World Cup,a World Cup,EVENT,,,en,1.0
13 years old,13 years old,DATE,,,en,1.0
Forty years later,Forty years later,DATE,,,en,1.0
the Philadelphia Stadium,the Philadelphia Stadium,FAC,,,en,1.0
Late Week Storms,Late Week Storms,DATE,,,en,1.0
early day,early day,DATE,,,en,1.0
+1534,+1534,NORP,,,en,1.0
"October 28, 2025","October 28, 2025",DATE,,,en,1.0
A week or so back,A week or so back,DATE,,,en,1.0
"Friday, July 17th","Friday, July 17th",DATE,,,en,1.0
weather month,weather month,DATE,,,en,1.0
Nearly 1.5,Nearly 1.5,CARDINAL,,,en,1.0
404,404,CARDINAL,,,en,1.0
just 90 seconds,just 90 seconds,TIME,,,en,1.0
6 million,6 million,CARDINAL,,,en,1.0
"the early hours of March 13, 1989","the early hours of March 13, 1989",TIME,,,en,1.0
90 seconds,90 seconds,TIME,,,en,1.0
Katrina,Katrina,EVENT,,,en,1.0
2:44 a.m. Eastern time,2:44 a.m. Eastern time,TIME,,,en,1.0
"more than 590,000","more than 590,000",CARDINAL,,,en,1.0
"September 2, 1859","September 2, 1859",DATE,,,en,1.0
more than US$1,more than US$1,MONEY,,,en,1.0
Muslims,Muslims,NORP,,,en,1.0
Muslim,Muslim,NORP,,,en,1.0
Canadas,Canadas,NORP,,,en,1.0
Hurricane Melissas,Hurricane Melissas,EVENT,,,en,1.0
17 Jul 2026,17 Jul 2026,DATE,,,en,1.0
92 seconds,92 seconds,TIME,,,en,1.0
two days earlier,two days earlier,DATE,,,en,1.0
third week,third week,DATE,,,en,1.0
November-December 2023,November-December 2023,DATE,,,en,1.0
the Northern Tornado Project,the Northern Tornado Project,FAC,,,en,1.0
June-night,June-night,TIME,,,en,1.0
at least $728M,at least $728M,MONEY,,,en,1.0
about $1.6 billion,about $1.6 billion,MONEY,,,en,1.0
"Saturday, Aug. 2, 2025","Saturday, Aug. 2, 2025",DATE,,,en,1.0
May 16,May 16,DATE,,,en,1.0
the Sandstorm Festival,the Sandstorm Festival,EVENT,,,en,1.0
3f,3f,CARDINAL,,,en,1.0
Resilience,Resilience,PRODUCT,,,en,1.0
Possession,Possession,WORK_OF_ART,,,en,1.0
Soundstorm Festival,Soundstorm Festival,EVENT,,,en,1.0
531,531,MONEY,,,en,1.0
An hour before midday,An hour before midday,TIME,,,en,1.0
"7,000","7,000",CARDINAL,,,en,1.0
16 Jul 2026,16 Jul 2026,DATE,,,en,1.0
the third week,the third week,DATE,,,en,1.0
July 10,July 10,DATE,,,en,1.0
Irishman,Irishman,NORP,,,en,1.0
June 15th,June 15th,DATE,,,en,1.0
16k,16k,CARDINAL,,,en,1.0
"50,000 One evening","50,000 One evening",QUANTITY,,,en,1.0
90%,90%,PERCENT,,,en,1.0
Limited Series Set,Limited Series Set,EVENT,,,en,1.0
"October 26, 2025","October 26, 2025",DATE,,,en,1.0
more than TWO HOURS,more than TWO HOURS,TIME,,,en,1.0
Urals,Urals,NORP,0.0,0.0,en,1.0
the Great Salt Lake,the Great Salt Lake,EVENT,,,en,1.0
about 6,about 6,CARDINAL,,,en,1.0
3:32 p.m.,3:32 p.m.,TIME,,,en,1.0
more than 130,more than 130,CARDINAL,,,en,1.0
Hurricane Mellisa,Hurricane Mellisa,EVENT,,,en,1.0
decade,decade,DATE,,,en,1.0
the past eleven years,the past eleven years,DATE,,,en,1.0
Halloween,Halloween,DATE,,,en,1.0
One evening,One evening,TIME,,,en,1.0
one year,one year,DATE,,,en,1.0
three hours,three hours,TIME,,,en,1.0
more than 30 feet,more than 30 feet,QUANTITY,,,en,1.0
early Thursday,early Thursday,DATE,,,en,1.0
cyclone seasons,cyclone seasons,DATE,,,en,1.0
Puerto Rican,Puerto Rican,NORP,,,en,1.0
A Few More Severe Storms Start the,A Few More Severe Storms Start the,CARDINAL,,,en,1.0
The last days,The last days,DATE,,,en,1.0
4-1 Round,4-1 Round,QUANTITY,,,en,1.0
this FIFA World Cup,this FIFA World Cup,EVENT,,,en,1.0
145-mph,145-mph,QUANTITY,,,en,1.0
290,290,MONEY,,,en,1.0
up to 14,up to 14,CARDINAL,,,en,1.0
up to 149 kph,up to 149 kph,QUANTITY,,,en,1.0
93 mph,93 mph,QUANTITY,,,en,1.0
More than two months,More than two months,DATE,,,en,1.0
the Fourth of July,the Fourth of July,DATE,,,en,1.0
a few years ago,a few years ago,DATE,,,en,1.0
"7th July,","7th July,",DATE,,,en,1.0
11:11,11:11,TIME,,,en,1.0
Edmontonians,Edmontonians,NORP,,,en,1.0
"nearly 14,000","nearly 14,000",CARDINAL,,,en,1.0
over 330,over 330,CARDINAL,,,en,1.0
Kaivopuisto Park Darude,Kaivopuisto Park Darude,FAC,,,en,1.0
Finnis,Finnis,NORP,,,en,1.0
Every year,Every year,DATE,,,en,1.0
the year and a half,the year and a half,DATE,,,en,1.0
World Cup Clash,World Cup Clash,EVENT,,,en,1.0
12:46 p.m.,12:46 p.m.,TIME,,,en,1.0
"a Nobel Prize for
","a Nobel Prize for
",WORK_OF_ART,,,en,1.0
"Saturday, July 4th","Saturday, July 4th",DATE,,,en,1.0
every few years one,every few years one,DATE,,,en,1.0
+4549 chars,+4549 chars,WORK_OF_ART,,,en,1.0
38 degrees,38 degrees,QUANTITY,,,en,1.0
160mph,160mph,QUANTITY,,,en,1.0
nearly 11m,nearly 11m,QUANTITY,,,en,1.0
"Friday October 24, 2025","Friday October 24, 2025",DATE,,,en,1.0
World Cup Daily,World Cup Daily,EVENT,,,en,1.0
Advance To World Cup Quarterfinals,Advance To World Cup Quarterfinals,EVENT,,,en,1.0
"1,000km","1,000km",QUANTITY,,,en,1.0
almost 3m,almost 3m,QUANTITY,,,en,1.0
10/24/2025 6:09:33 AM PDT by,10/24/2025 6:09:33 AM PDT by,DATE,,,en,1.0
over $200 million,over $200 million,MONEY,,,en,1.0
8.8 million,8.8 million,CARDINAL,,,en,1.0
Overnight,Overnight,TIME,,,en,1.0
Tropical Storm MelissaNBC,Tropical Storm MelissaNBC,WORK_OF_ART,,,en,1.0
Lajeunesse Bridge,Lajeunesse Bridge,FAC,,,en,1.0
more than a year,more than a year,DATE,,,en,1.0
'Storm Boy','Storm Boy',WORK_OF_ART,,,en,1.0
07/10/2026 12:56:21 PM PDT,07/10/2026 12:56:21 PM PDT,TIME,,,en,1.0
+1253 chars,+1253 chars,WORK_OF_ART,,,en,1.0
Oct. 21,Oct. 21,DATE,,,en,1.0
nearly 70,nearly 70,CARDINAL,,,en,1.0
+3613,+3613,NORP,,,en,1.0
The… The Fine Print:,The… The Fine Print:,WORK_OF_ART,,,en,1.0
Delmar Boulevard,Delmar Boulevard,FAC,,,en,1.0
70th,70th,ORDINAL,,,en,1.0
milestone,milestone,ORDINAL,,,en,1.0
Goodwood Festival of Speed,Goodwood Festival of Speed,EVENT,,,en,1.0
the late weekend,the late weekend,DATE,,,en,1.0
roughly 160mph,roughly 160mph,QUANTITY,,,en,1.0
"July 07, 2026 (GLOBE NEWSWIRE)","July 07, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1.0
50ft log,50ft log,QUANTITY,,,en,1.0
7:23 p.m.,7:23 p.m.,TIME,,,en,1.0
early Wednesday evening,early Wednesday evening,TIME,,,en,1.0
As Tropical Storm Melissa,As Tropical Storm Melissa,WORK_OF_ART,,,en,1.0
"About 130,000","About 130,000",CARDINAL,,,en,1.0
$6.04 million,$6.04 million,MONEY,,,en,1.0
Our Storm Response,Our Storm Response,WORK_OF_ART,,,en,1.0
"July 9,","July 9,",DATE,,,en,1.0
PyPI,PyPI,WORK_OF_ART,0.0,0.0,en,1.0
Storm Prediction Center,Storm Prediction Center,FAC,,,en,1.0
Flood Danger,Flood Danger,PRODUCT,,,en,1.0
fourth season,fourth season,DATE,,,en,1.0
331,331,CARDINAL,,,en,1.0
the 19th century,the 19th century,DATE,,,en,1.0
160,160,CARDINAL,,,en,1.0
Seventeen,Seventeen,CARDINAL,,,en,1.0
the year 2040,the year 2040,DATE,,,en,1.0
$101 Billion,$101 Billion,MONEY,,,en,1.0
+3201 chars,+3201 chars,WORK_OF_ART,,,en,1.0
July 6,July 6,DATE,,,en,1.0
"1,000 km","1,000 km",QUANTITY,,,en,1.0
Renhe,Renhe,NORP,,,en,1.0
the Whiteshell Provincial Park,the Whiteshell Provincial Park,FAC,,,en,1.0
McDougalls Landing,McDougalls Landing,FAC,,,en,1.0
Two Feet,Two Feet,QUANTITY,,,en,1.0
previous years,previous years,DATE,,,en,1.0
a Tropical Storm Watch,a Tropical Storm Watch,PRODUCT,,,en,1.0
+2455,+2455,CARDINAL,,,en,1.0
"1,100","1,100",CARDINAL,,,en,1.0
$2.4 Trillion,$2.4 Trillion,MONEY,,,en,1.0
StormWall,StormWall,WORK_OF_ART,,,en,1.0
Pop Culture |,Pop Culture |,LAW,,,en,1.0
Expand Youth Literacy Across the Northwest,Expand Youth Literacy Across the Northwest,WORK_OF_ART,,,en,1.0
"the public, days","the public, days",DATE,,,en,1.0
Lightning Storm,Lightning Storm,WORK_OF_ART,,,en,1.0
Summer afternoons,Summer afternoons,TIME,,,en,1.0
afternoons,afternoons,TIME,,,en,1.0
+6851 chars,+6851 chars,WORK_OF_ART,,,en,1.0
Up to nine,Up to nine,CARDINAL,,,en,1.0
second-half,second-half,DATE,,,en,1.0
+2585 chars,+2585 chars,WORK_OF_ART,,,en,1.0
July 01,July 01,DATE,,,en,1.0
Phony War,Phony War,WORK_OF_ART,,,en,1.0
+4049,+4049,NORP,,,en,1.0
Holiday Weekend Weather,Holiday Weekend Weather,DATE,,,en,1.0
01 Jul 2026,01 Jul 2026,DATE,,,en,1.0
2020 1080p,2020 1080p,DATE,,,en,1.0
+1659 chars,+1659 chars,WORK_OF_ART,,,en,1.0
the final 36 minutes,the final 36 minutes,TIME,,,en,1.0
Last Thursday,Last Thursday,DATE,,,en,1.0
+3781,+3781,NORP,,,en,1.0
11th,11th,ORDINAL,,,en,1.0
up to one metre,up to one metre,QUANTITY,,,en,1.0
19th-Century,19th-Century,DATE,,,en,1.0
Womens Africa Cup of Nations,Womens Africa Cup of Nations,EVENT,,,en,1.0
Kiriko,Kiriko,NORP,,,en,1.0
Ecuador World Cup,Ecuador World Cup,EVENT,,,en,1.0
Mexicos World Cup,Mexicos World Cup,EVENT,,,en,1.0
Aztec,Aztec,NORP,,,en,1.0
32 kickoff,32 kickoff,QUANTITY,,,en,1.0
nine-hour,nine-hour,TIME,,,en,1.0
240 kilometers,240 kilometers,QUANTITY,,,en,1.0
150 miles,150 miles,QUANTITY,,,en,1.0
131 mph,131 mph,QUANTITY,,,en,1.0
World Cup co,World Cup co,EVENT,,,en,1.0
Marvel,Marvel,WORK_OF_ART,,,en,1.0
five minutes,five minutes,TIME,,,en,1.0
Greece‘s,Greece‘s,PRODUCT,,,en,1.0
Eremite Games,Eremite Games,EVENT,,,en,1.0
Southern Californians,Southern Californians,NORP,,,en,1.0
+1996,+1996,NORP,,,en,1.0
Gulfport,Gulfport,PRODUCT,,,en,1.0
+15853,+15853,NORP,,,en,1.0
02 Jul 2026,02 Jul 2026,DATE,,,en,1.0
nearly two million,nearly two million,CARDINAL,,,en,1.0
"over 230,000","over 230,000",CARDINAL,,,en,1.0
the next 24 to 48 hours,the next 24 to 48 hours,DATE,,,en,1.0
July 01 2026,July 01 2026,DATE,,,en,1.0
the Tuchel Tornado,the Tuchel Tornado,FAC,,,en,1.0
about 165 miles,about 165 miles,QUANTITY,,,en,1.0
this Atlantic season,this Atlantic season,EVENT,,,en,1.0
60 or 70 miles per hour,60 or 70 miles per hour,QUANTITY,,,en,1.0
260 kilometers,260 kilometers,QUANTITY,,,en,1.0
Nature’s Shelter Secrets Animals,Nature’s Shelter Secrets Animals,WORK_OF_ART,,,en,1.0
about 160 miles,about 160 miles,QUANTITY,,,en,1.0
Just before 4 p.m.,Just before 4 p.m.,TIME,,,en,1.0
+5552 chars,+5552 chars,WORK_OF_ART,,,en,1.0
July Fourth,July Fourth,EVENT,,,en,1.0
World Trade,World Trade,EVENT,,,en,1.0
71 miles per hour,71 miles per hour,QUANTITY,,,en,1.0
+2426 chars,+2426 chars,WORK_OF_ART,,,en,1.0
23:00 CET,23:00 CET,TIME,,,en,1.0
weekends,weekends,DATE,,,en,1.0
+3173 chars,+3173 chars,WORK_OF_ART,,,en,1.0
Mexico World Cup,Mexico World Cup,EVENT,,,en,1.0
six hours,six hours,TIME,,,en,1.0
16 date,16 date,DATE,,,en,1.0
Hurricane Melissa Rapidly,Hurricane Melissa Rapidly,EVENT,,,en,1.0
16V.,16V.,CARDINAL,,,en,1.0
auroras,auroras,FAC,0.0,0.0,en,1.0
"more than 1,000 years","more than 1,000 years",DATE,,,en,1.0
recovery week,recovery week,DATE,,,en,1.0
190,190,CARDINAL,,,en,1.0
at least mid-July,at least mid-July,DATE,,,en,1.0
Afternoon,Afternoon,TIME,,,en,1.0
the past few months,the past few months,DATE,,,en,1.0
23 meters,23 meters,QUANTITY,,,en,1.0
51 mph,51 mph,QUANTITY,,,en,1.0
Homophobic Meme,Homophobic Meme,WORK_OF_ART,,,en,1.0
+3065 chars,+3065 chars,WORK_OF_ART,,,en,1.0
Hurricane W,Hurricane W,EVENT,,,en,1.0
Category 4,Category 4,LAW,,,en,1.0
GMT,GMT,TIME,,,en,1.0
October 22,October 22,DATE,,,en,1.0
thirteenth,thirteenth,ORDINAL,,,en,1.0
the spring,the spring,DATE,,,en,1.0
06/21/2026 2:34:23 PM PDT,06/21/2026 2:34:23 PM PDT,TIME,,,en,1.0
as high as 60 miles per hour,as high as 60 miles per hour,QUANTITY,,,en,1.0
300,300,CARDINAL,,,en,1.0
Your Baggage,Your Baggage,WORK_OF_ART,,,en,1.0
the King of the Monsters,the King of the Monsters,WORK_OF_ART,,,en,1.0
four-month rainy season,four-month rainy season,DATE,,,en,1.0
Sequel Goes Back to Zero,Sequel Goes Back to Zero,WORK_OF_ART,,,en,1.0
90km/hour,90km/hour,FAC,,,en,1.0
this long weekend,this long weekend,DATE,,,en,1.0
the evening onward,the evening onward,TIME,,,en,1.0
Danny New,Danny New,FAC,,,en,1.0
+506 chars,+506 chars,WORK_OF_ART,,,en,1.0
the late night hours,the late night hours,TIME,,,en,1.0
"Tornado Torrent 2025”In March 2025, thousands of eyewitnesses capture disaster at their doorsteps as extreme atmospheric volatility unleashes a massive Texas haboob","Tornado Torrent 2025”In March 2025, thousands of eyewitnesses capture disaster at their doorsteps as extreme atmospheric volatility unleashes a massive Texas haboob",WORK_OF_ART,,,en,1.0
a decade earlier,a decade earlier,DATE,,,en,1.0
Mariner 9,Mariner 9,PRODUCT,,,en,1.0
the Eye of the Storm,the Eye of the Storm,WORK_OF_ART,,,en,1.0
New Season Premieres,New Season Premieres,EVENT,,,en,1.0
more than 250,more than 250,CARDINAL,,,en,1.0
"Epic Stories of Survival, Search","Epic Stories of Survival, Search",WORK_OF_ART,,,en,1.0
10PM ET/PT on,10PM ET/PT on,DATE,,,en,1.0
a Genius Homage,a Genius Homage,WORK_OF_ART,,,en,1.0
Oscar,Oscar,PRODUCT,,,en,1.0
under two months,under two months,DATE,,,en,1.0
consecutive days,consecutive days,DATE,,,en,1.0
Chairlift,Chairlift,PRODUCT,,,en,1.0
"Sunday, Oct. 26","Sunday, Oct. 26",DATE,,,en,1.0
4:55 p.m. EDT,4:55 p.m. EDT,TIME,,,en,1.0
"More than 70,000","More than 70,000",CARDINAL,,,en,1.0
Prelims,Prelims,WORK_OF_ART,,,en,1.0
Golden Fort,Golden Fort,FAC,,,en,1.0
the Golden Fort,the Golden Fort,FAC,,,en,1.0
Up to four inches,Up to four inches,QUANTITY,,,en,1.0
+5258 chars,+5258 chars,WORK_OF_ART,,,en,1.0
hundreds of miles,hundreds of miles,QUANTITY,,,en,1.0
Jun 03,Jun 03,DATE,,,en,1.0
June 30 to August 11,June 30 to August 11,DATE,,,en,1.0
Indias,Indias,NORP,,,en,1.0
11:58 AM,11:58 AM,TIME,,,en,1.0
June 30August 11,June 30August 11,DATE,,,en,1.0
2026/06/03 at,2026/06/03 at,TIME,,,en,1.0
"over 10,000","over 10,000",CARDINAL,,,en,1.0
Cockroach,Cockroach,NORP,,,en,1.0
Discovery,Discovery,WORK_OF_ART,,,en,1.0
Oct. 11,Oct. 11,DATE,,,en,1.0
TOMORROW,TOMORROW,DATE,,,en,1.0
a long day's,a long day's,DATE,,,en,1.0
1.7.0,1.7.0,CARDINAL,,,en,1.0
the next 36 hours,the next 36 hours,TIME,,,en,1.0
200 mph,200 mph,QUANTITY,,,en,1.0
IGI Airport's,IGI Airport's,FAC,,,en,1.0
Terminal 2,Terminal 2,FAC,,,en,1.0
the Beaufort Ridge,the Beaufort Ridge,FAC,0.0,0.0,en,1.0
Six Months,Six Months,DATE,,,en,1.0
04,04,CARDINAL,,,en,1.0
June 8,June 8,DATE,,,en,1.0
$68.7 billion,$68.7 billion,MONEY,,,en,1.0
hundred,hundred,CARDINAL,,,en,1.0
Midweek,Midweek,DATE,,,en,1.0
at least 50,at least 50,CARDINAL,,,en,1.0
Mobile Games |,Mobile Games |,EVENT,,,en,1.0
2026-06-07,2026-06-07,DATE,,,en,1.0
Jun 8th,Jun 8th,DATE,,,en,1.0
the Security Scanner Became the Weapon,the Security Scanner Became the Weapon,PRODUCT,,,en,1.0
around 8 p.m. Saturday,around 8 p.m. Saturday,TIME,,,en,1.0
30 miles,30 miles,QUANTITY,,,en,1.0
Westman,Westman,NORP,,,en,1.0
