,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
the Central U.S.,the Central U.S.,LOC,-0.01500000,0.40000000,en,1.00000000,,7729892,L,25.32417000,-99.66797000,CENTRAL-AMERICA,Mexico,NCA
Threatens Gulf Coast,Threatens Gulf Coast,LOC,0.25000000,0.33333333,en,1.00000000,,0,,,,,,
The Thwaites glacier,The Thwaites glacier,LOC,-0.25000000,0.50000000,en,1.00000000,,0,,,,,,
the Central U.s,the Central U.s,LOC,-0.01500000,0.40000000,en,1.00000000,,7729892,L,25.32417000,-99.66797000,CENTRAL-AMERICA,Mexico,NCA
Thwaites,Thwaites,LOC,-0.20000000,0.00000000,en,1.00000000,,6626717,H,-75.50000000,-106.75000000,POLAR,Antarctica,WAN
Coles County,Coles County,GPE,-0.20000000,0.50000000,en,1.00000000,,4236157,A,39.52029000,-88.22180000,NORTH-AMERICA,United States,ENA
Rio de Janeiro,Rio de Janeiro,GPE,0.00000000,0.00000000,en,1.00000000,4076741-3,3451190,P,-22.90642000,-43.18223000,SOUTH-AMERICA,Brazil,SES
the Kingsview Resort,the Kingsview Resort,LOC,-0.06730769,0.23141026,en,1.00000000,,0,,,,,,
Tasmania,Tasmania,GPE,0.00000000,0.00000000,en,1.00000000,4059099-9,2147291,A,-42.00000000,147.00000000,OCEANIA,Australia,SAU
Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.00000000,,1626052,T,-2.00000000,110.00000000,ASIA,Indonesia,SEA
the Eastern Suburbs,the Eastern Suburbs,LOC,-0.50000000,0.90000000,en,1.00000000,,0,,,,,,
GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.00000000,4274722-3,4994358,P,42.96336000,-85.66809000,NORTH-AMERICA,United States,ENA
Guiana,Guiana,GPE,0.22222222,0.26666667,en,1.00000000,4072186-3,3378535,A,5.00000000,-59.00000000,SOUTH-AMERICA,Guyana,NSA
Sverdlovsk Region,Sverdlovsk Region,LOC,0.10833333,0.64166667,en,1.00000000,1058134663,692105,P,48.08964000,39.65243000,EUROPE,Ukraine,WCE
North India,North India,GPE,-0.11500000,0.79500000,en,1.00000000,,3580678,P,19.30000000,-81.11667000,CENTRAL-AMERICA,Cayman Islands,CAR
St Louis,St Louis,GPE,0.00000000,0.00000000,en,1.00000000,4118223-6,4407066,P,38.62727000,-90.19789000,NORTH-AMERICA,United States,CNA
WOODLAND HILLS,WOODLAND HILLS,GPE,0.37500000,0.37500000,en,1.00000000,,5785084,P,40.01532000,-111.64868000,NORTH-AMERICA,United States,WNA
Albufeira Camping Park,Albufeira Camping Park,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Urals,Urals,LOC,0.10833333,0.64166667,en,1.00000000,,1488441,T,61.64816000,59.19434000,EUROPE,Russia,EEU
Stormalong Bay,Stormalong Bay,LOC,0.44727273,0.57090909,en,1.00000000,,0,,,,,,
LUCKNOW,LUCKNOW,GPE,-0.21785714,0.31071429,en,1.00000000,4111406-1,1264733,P,26.83928000,80.92313000,ASIA,India,SAS
Lucknow,Lucknow,GPE,0.00000000,0.33333333,en,1.00000000,4111406-1,1264733,P,26.83928000,80.92313000,ASIA,India,SAS
Uttar,Uttar,GPE,-0.10000000,0.47500000,en,1.00000000,,1253626,A,27.25000000,80.75000000,ASIA,India,SAS
mid-Atlantic,mid-Atlantic,LOC,0.25000000,0.33333333,en,1.00000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
the Peace Region,the Peace Region,LOC,0.29750000,0.49166667,en,1.00000000,,5166495,L,41.65450000,-82.81158000,NORTH-AMERICA,United States,ENA
Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.00000000,4218469-1,5405878,P,34.27834000,-119.29317000,NORTH-AMERICA,United States,WNA
Whitinsville,Whitinsville,GPE,0.00000000,0.00000000,en,1.00000000,,4955539,P,42.11121000,-71.66618000,NORTH-AMERICA,United States,ENA
colo,colo,GPE,0.00000000,0.00000000,en,1.00000000,,9570075,L,-18.03285000,178.41582000,PACIFIC,Fiji,SPO
Mack,Mack,GPE,0.00000000,0.00000000,en,1.00000000,,4517323,P,39.15811000,-84.64967000,NORTH-AMERICA,United States,ENA
Pawnee County,Pawnee County,GPE,0.10000000,0.30000000,en,1.00000000,,4277045,A,38.18133000,-99.23673000,NORTH-AMERICA,United States,CNA
Howard County,Howard County,GPE,-0.60000000,0.60000000,en,1.00000000,4750316-6,4922388,P,40.48643000,-86.13360000,NORTH-AMERICA,United States,ENA
te,te,GPE,-0.10000000,0.45000000,en,1.00000000,,4035513,T,-21.24028000,-159.76167000,PACIFIC,Cook Islands,SPO
Girouxville,Girouxville,GPE,0.29750000,0.49166667,en,1.00000000,,11807428,A,55.75408000,-117.33860000,NORTH-AMERICA,Canada,NWN
James Bay,James Bay,LOC,-0.12380952,0.33809524,en,1.00000000,4366583-4,3489460,P,18.47116000,-77.91883000,CENTRAL-AMERICA,Jamaica,CAR
Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.00000000,,10297869,S,43.30206000,5.38535000,EUROPE-AFRICA,France,MED
Central Plains,Central Plains,LOC,-0.30000000,0.55000000,en,1.00000000,,4313285,P,37.18366000,-87.38361000,NORTH-AMERICA,United States,ENA
Kyoto,Kyoto,GPE,0.12500000,0.37500000,en,1.00000000,4073426-2,1857910,P,35.02107000,135.75385000,ASIA,Japan,EAS
Smith County,Smith County,GPE,0.06875000,0.38125000,en,1.00000000,4315246-6,4738214,P,32.35126000,-95.30106000,NORTH-AMERICA,United States,CNA
Bongaigaon,Bongaigaon,GPE,-0.06250000,0.18750000,en,1.00000000,1198320788,7627076,A,26.46030000,90.64640000,ASIA,India,SAS
East Rutherford,East Rutherford,GPE,-0.10000000,0.58333333,en,1.00000000,4471288-1,4644312,P,35.84562000,-86.39027000,NORTH-AMERICA,United States,ENA
Country Roads,Country Roads,LOC,0.00000000,0.00000000,en,1.00000000,,7535619,L,53.83000000,-1.95400000,EUROPE,United Kingdom,NEU
South PhillyNBC10,South PhillyNBC10,GPE,0.21060606,0.34424242,en,1.00000000,,0,,,,,,
St. Peter’s,St. Peter’s,GPE,0.18333333,0.33333333,en,1.00000000,,3237221,A,49.21333000,-2.18194000,EUROPE,Jersey,WCE
Kokrajhar,Kokrajhar,GPE,-0.06250000,0.18750000,en,1.00000000,4577106-6,1266330,P,26.40107000,90.27286000,ASIA,India,SAS
Omaha,Omaha,GPE,-0.60000000,0.60000000,en,1.00000000,4102079-0,5074472,P,41.25626000,-95.94043000,NORTH-AMERICA,United States,CNA
Blue Moon,Blue Moon,LOC,0.03333333,0.18333333,en,1.00000000,,4284935,P,37.50760000,-82.69766000,NORTH-AMERICA,United States,ENA
Davenport,Davenport,GPE,-0.10000000,0.17500000,en,1.00000000,4454337-2,4853423,P,41.52364000,-90.57764000,NORTH-AMERICA,United States,CNA
The Gulf Coast,The Gulf Coast,LOC,0.12500000,0.66666667,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Western Bay,Western Bay,LOC,0.00000000,0.00000000,en,1.00000000,,3370742,L,-15.98333000,-5.71667000,ATLANTIC,Saint Helena,SAO
LA JOLLA,LA JOLLA,GPE,0.35000000,0.55000000,en,1.00000000,,4020271,U,32.88333000,-117.28333000,CENTRAL-AMERICA,,NCA
Upper,Upper,LOC,0.05333333,0.20222222,en,1.00000000,,11550568,L,8.23324000,32.13501000,AFRICA,South Sudan,NEAF
the Baikonur Cosmodrome,the Baikonur Cosmodrome,LOC,0.06964286,0.21607143,en,1.00000000,,0,,,,,,
Buran,Buran,GPE,0.06964286,0.21607143,en,1.00000000,,12163714,L,43.28948000,75.00177000,ASIA,Kazakhstan,ECA
Tzoumerka,Tzoumerka,GPE,0.10937500,0.45729167,en,1.00000000,4761899-1,264382,T,39.44766000,21.15341000,EUROPE-AFRICA,Greece,MED
Cristina,Cristina,GPE,-0.10000000,0.10000000,en,1.00000000,,3109957,P,41.81667000,3.00000000,EUROPE-AFRICA,Spain,MED
South West WA,South West WA,LOC,-0.35000000,0.40000000,en,1.00000000,,1649378,P,-6.23490000,106.98960000,ASIA,Indonesia,SEA
Harvey,Harvey,GPE,0.00000000,0.05000000,en,1.00000000,,4895298,P,41.61003000,-87.64671000,NORTH-AMERICA,United States,ENA
Northeast China,Northeast China,LOC,0.12222222,0.61111111,en,1.00000000,,7730844,S,36.13390000,114.34400000,ASIA,China,EAS
ni… The city,ni… The city,GPE,0.12222222,0.61111111,en,1.00000000,,0,,,,,,
sunzzs,sunzzs,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Central America,Central America,LOC,0.00000000,0.25000000,en,1.00000000,4039660-5,7729892,L,25.32417000,-99.66797000,CENTRAL-AMERICA,Mexico,NCA
Bikaner,Bikaner,GPE,0.00000000,0.00000000,en,1.00000000,4268257-5,1275665,P,28.01762000,73.31495000,ASIA,India,SAS
CEDARBURG,CEDARBURG,GPE,0.00000000,0.00000000,en,1.00000000,4442672-0,5248171,P,43.29667000,-87.98759000,NORTH-AMERICA,United States,ENA
Dolce,Dolce,GPE,0.25000000,0.50000000,en,1.00000000,,3177552,P,45.60069000,10.85248000,EUROPE,Italy,WCE
Tylertown,Tylertown,GPE,0.00000000,0.00000000,en,1.00000000,,4449106,P,31.11601000,-90.14203000,NORTH-AMERICA,United States,CNA
Hanumangarh,Hanumangarh,GPE,0.00000000,0.00000000,en,1.00000000,,1270407,P,29.58182000,74.32938000,ASIA,India,SAS
Indo,Indo,GPE,0.00000000,0.00000000,en,1.00000000,4026722-2,1269750,A,22.00000000,79.00000000,ASIA,India,SAS
Gangetic plains,Gangetic plains,LOC,0.00000000,0.00000000,en,1.00000000,,1202949,T,24.71690000,88.70361000,ASIA,Bangladesh,SAS
the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.39932660,en,1.00000000,,0,,,,,,
Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.00000000,,5902653,H,59.58583000,-129.97222000,NORTH-AMERICA,Canada,NWN
the Beaufort Ridge,the Beaufort Ridge,LOC,0.00000000,0.00000000,en,1.00000000,,4452931,T,35.61739000,-76.51799000,NORTH-AMERICA,United States,ENA
Southwest monsoon,Southwest monsoon,LOC,0.40000000,0.70000000,en,1.00000000,,0,,,,,,
CYPRESS,CYPRESS,GPE,-0.10000000,0.35000000,en,1.00000000,,5341256,P,33.81696000,-118.03729000,NORTH-AMERICA,United States,WNA
Jangmi,Jangmi,GPE,0.00000000,0.00000000,en,1.00000000,,1882446,P,38.75557000,127.67902000,ASIA,North Korea,EAS
Karaikal,Karaikal,GPE,0.05000000,0.69166667,en,1.00000000,4680025-6,1267887,P,10.91667000,79.83333000,ASIA,India,SAS
Wakayama,Wakayama,GPE,0.07481061,0.29797980,en,1.00000000,4336248-5,1926004,P,34.23333000,135.16667000,ASIA,Japan,EAS
Puducherry,Puducherry,GPE,0.05000000,0.69166667,en,1.00000000,4103204-4,1259425,P,11.93381000,79.82979000,ASIA,India,SAS
the Harris County,the Harris County,GPE,0.11481481,0.27962963,en,1.00000000,,4717782,P,29.69106000,-95.20910000,NORTH-AMERICA,United States,CNA
Morris,Morris,GPE,0.00000000,0.00000000,en,1.00000000,,4275742,A,38.68743000,-96.64985000,NORTH-AMERICA,United States,CNA
Montcalm,Montcalm,GPE,0.00000000,0.00000000,en,1.00000000,,5002390,A,43.31096000,-85.15252000,NORTH-AMERICA,United States,ENA
Townhome,Townhome,GPE,-0.30000000,0.40000000,en,1.00000000,,12129660,P,13.83144000,100.46663000,ASIA,Thailand,SEA
the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.00000000,,5038922,P,45.06635000,-96.43978000,NORTH-AMERICA,United States,CNA
Strait,Strait,LOC,0.00000000,0.00000000,en,1.00000000,,6640370,H,62.00000000,-70.00000000,NORTH-AMERICA,,NEN
Malwa,Malwa,GPE,0.00000000,0.00000000,en,1.00000000,4552071-9,11875535,A,23.71592000,76.00976000,ASIA,India,SAS
Nort,Nort,GPE,0.18989899,0.46262626,en,1.00000000,4248910-6,2185018,P,-40.35636000,175.61113000,OCEANIA,New Zealand,NZ
BEDFORD,BEDFORD,GPE,0.33333333,0.50000000,en,1.00000000,4673779-0,4945121,P,41.63526000,-70.92701000,NORTH-AMERICA,United States,ENA
Murray State,Murray State,GPE,0.00000000,0.00000000,en,1.00000000,,4543314,A,34.48233000,-97.06792000,NORTH-AMERICA,United States,CNA
Malacca,Malacca,GPE,0.00000000,0.00000000,en,1.00000000,4037200-5,1734759,P,2.19600000,102.24050000,ASIA,Malaysia,SEA
Worldsoul Saga,Worldsoul Saga,GPE,0.00000000,0.03333333,en,1.00000000,,0,,,,,,
Bhubaneswar,Bhubaneswar,LOC,0.30000000,1.00000000,en,1.00000000,4262338-8,1275817,P,20.27241000,85.83385000,ASIA,India,SAS
Ozempic,Ozempic,GPE,0.06250000,0.43750000,en,1.00000000,,0,,,,,,
Churu district,Churu district,LOC,0.00000000,0.00000000,en,1.00000000,,3943100,T,-14.01667000,-72.08333000,SOUTH-AMERICA,Peru,NWS
the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75000000,en,1.00000000,,12212304,L,44.57143000,-84.69022000,NORTH-AMERICA,United States,ENA
Tuapiro,Tuapiro,GPE,0.00000000,0.00000000,en,1.00000000,,2180818,H,-37.50000000,175.93333000,OCEANIA,New Zealand,NZ
Nepal,Nepal,GPE,0.00000000,0.00000000,en,1.00000000,4041612-4,1282988,A,28.00000000,84.00000000,ASIA,Nepal,TIB
Rainy South,Rainy South,GPE,0.15972222,0.36666667,en,1.00000000,,4548829,T,34.99700000,-98.84951000,NORTH-AMERICA,United States,CNA
Hebron,Hebron,GPE,0.16666667,0.46666667,en,1.00000000,4238481-3,285066,P,31.52935000,35.09380000,EUROPE-AFRICA,Palestinian Territory,MED
Wis,Wis,GPE,-0.30000000,0.40000000,en,1.00000000,,1833401,T,34.84966000,128.19537000,ASIA,South Korea,EAS
Skinker,Skinker,GPE,0.00000000,0.00000000,en,1.00000000,,7206440,P,38.65210000,-90.29400000,NORTH-AMERICA,United States,CNA
Meadowbrook,Meadowbrook,GPE,-0.07777778,0.14444444,en,1.00000000,,4075692,P,33.40205000,-86.69665000,NORTH-AMERICA,United States,ENA
Kouts,Kouts,GPE,0.21250000,0.58333333,en,1.00000000,,4922412,P,41.31671000,-87.02586000,NORTH-AMERICA,United States,ENA
Shoot Aomori,Shoot Aomori,LOC,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.00000000,4110404-3,1735161,P,3.14120000,101.68653000,ASIA,Malaysia,SEA
Snowiest City,Snowiest City,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
Al…,Al…,GPE,-0.30000000,0.20000000,en,1.00000000,,0,,,,,,
Los… Skip,Los… Skip,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Peckham,Peckham,GPE,0.15000000,0.50000000,en,1.00000000,1269987607,8224580,P,51.47403000,-0.06969000,EUROPE,United Kingdom,NEU
Blue micromoon,Blue micromoon,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
Flint,Flint,GPE,-0.40000000,0.60000000,en,1.00000000,4093007-5,4992982,P,43.01253000,-83.68746000,NORTH-AMERICA,United States,ENA
Costa Rice,Costa Rice,GPE,0.20000000,1.00000000,en,1.00000000,4010618-4,3624060,A,10.00000000,-84.00000000,CENTRAL-AMERICA,Costa Rica,SCA
the Central Ame,the Central Ame,LOC,-0.35000000,0.52500000,en,1.00000000,,11496798,S,33.54260000,-86.80997000,NORTH-AMERICA,United States,ENA
Havana,Havana,GPE,-0.15000000,0.40000000,en,1.00000000,4023865-9,3553478,P,23.13302000,-82.38304000,CENTRAL-AMERICA,Cuba,CAR
Las Vegas',Las Vegas',GPE,0.00000000,1.00000000,en,1.00000000,4034659-6,5506956,P,36.17497000,-115.13722000,NORTH-AMERICA,United States,WNA
Merrillville,Merrillville,GPE,0.16666667,0.46666667,en,1.00000000,,4923482,P,41.48281000,-87.33281000,NORTH-AMERICA,United States,ENA
Wydown,Wydown,GPE,0.00000000,0.00000000,en,1.00000000,,7206449,P,38.63950000,-90.30360000,NORTH-AMERICA,United States,CNA
Blackpool,Blackpool,GPE,0.00000000,0.00000000,en,1.00000000,4292786-9,2655459,P,53.81667000,-3.05000000,EUROPE,United Kingdom,NEU
North Carolina</li></ul,North Carolina</li></ul,GPE,0.50000000,0.50000000,en,1.00000000,,0,,,,,,
Western Greece,Western Greece,LOC,-0.01523810,0.42619048,en,1.00000000,4115867-2,255683,P,38.24444000,21.73444000,EUROPE-AFRICA,Greece,MED
Aurora,Aurora,LOC,0.50000000,0.50000000,en,1.00000000,,5146233,P,41.31755000,-81.34539000,NORTH-AMERICA,United States,ENA
the Western Pacific,the Western Pacific,LOC,0.33333333,0.33333333,en,1.00000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
Widows Bay,Widows Bay,LOC,0.50000000,1.00000000,en,1.00000000,,4955614,H,41.72372000,-70.65225000,NORTH-AMERICA,United States,ENA
Gulf of America,Gulf of America,LOC,0.25000000,0.33333333,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Metro Detroit,Metro Detroit,GPE,-0.00750000,0.30000000,en,1.00000000,4011559-8,4990729,P,42.33143000,-83.04575000,NORTH-AMERICA,United States,ENA
the Upper Peninsula,the Upper Peninsula,LOC,-0.00750000,0.30000000,en,1.00000000,,12217946,T,46.67299000,-89.17453000,NORTH-AMERICA,United States,ENA
CHARLOTTE,CHARLOTTE,GPE,0.50000000,0.50000000,en,1.00000000,,4795467,P,18.34190000,-64.93070000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
mountain ridge,mountain ridge,LOC,0.00000000,0.00000000,en,1.00000000,,7626421,T,-0.53062000,166.91679000,PACIFIC,Nauru,EPO
⁠US,⁠US,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the Upper Mississippi Valley,the Upper Mississippi Valley,LOC,-0.07714286,0.58571429,en,1.00000000,,4449427,T,34.84981000,-88.10254000,NORTH-AMERICA,United States,ENA
Bihar,Bihar,GPE,0.07777778,0.74444444,en,1.00000000,4090940-2,721472,P,47.53167000,21.62444000,EUROPE,Hungary,WCE
"North, East","North, East",GPE,0.20000000,0.56666667,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Ce,Ce,GPE,0.20000000,0.56666667,en,1.00000000,,6362987,P,35.88919000,-5.32042000,EUROPE-AFRICA,Spain,MED
North Carolina CHARLOTTE,North Carolina CHARLOTTE,GPE,0.50000000,0.50000000,en,1.00000000,4217701-7,4460243,P,35.22709000,-80.84313000,NORTH-AMERICA,United States,ENA
Central US,Central US,LOC,-0.03333333,0.55000000,en,1.00000000,,12110879,L,42.74936000,-96.39971000,NORTH-AMERICA,United States,CNA
Bhagalpur</li></ul,Bhagalpur</li></ul,GPE,-0.08333333,0.23333333,en,1.00000000,,0,,,,,,
west Wales,west Wales,GPE,0.35000000,0.45000000,en,1.00000000,,5877563,P,65.60721000,-168.08869000,ASIA,United States,RAR
the United St,the United St,GPE,0.58750000,0.81250000,en,1.00000000,,7314435,L,42.97333000,-82.42750000,NORTH-AMERICA,Canada,ENA
Bosnia and Herzegovina,Bosnia and Herzegovina,GPE,0.20000000,0.51666667,en,1.00000000,4088119-2,3277605,A,44.25000000,17.83333000,EUROPE-AFRICA,Bosnia and Herzegovina,MED
The Rural Municipality,The Rural Municipality,GPE,0.00000000,0.00000000,en,1.00000000,,8568711,S,14.16491000,121.24424000,ASIA,Philippines,SEA
Lake Winnebago,Lake Winnebago,GPE,0.30000000,0.77777778,en,1.00000000,,5279354,H,44.01698000,-88.40953000,NORTH-AMERICA,United States,ENA
Fthiotida,Fthiotida,GPE,0.10357143,0.41964286,en,1.00000000,4452093-1,258620,P,38.89947000,22.43350000,EUROPE-AFRICA,Greece,MED
Tropical Storm,Tropical Storm,LOC,0.00000000,0.12500000,en,1.00000000,,0,,,,,,
Guangdong Province's,Guangdong Province's,GPE,0.30000000,1.00000000,en,1.00000000,,1796291,T,21.70964000,112.78544000,ASIA,China,EAS
Hong Kong,Hong Kong,GPE,0.00000000,0.00000000,en,1.00000000,1318138531,1819729,P,22.27832000,114.17469000,ASIA,Hong Kong,EAS
eastern Caribbean sea,eastern Caribbean sea,LOC,0.00000000,0.00000000,en,1.00000000,,10115069,S,22.29638000,114.17281000,ASIA,Hong Kong,EAS
Gansu,Gansu,GPE,-0.20000000,0.50000000,en,1.00000000,4097624-5,1810676,A,37.75000000,102.75000000,ASIA,China,ECA
Typhoon Noul,Typhoon Noul,GPE,-0.02500000,0.07500000,en,1.00000000,,0,,,,,,
Guangdong,Guangdong,GPE,-0.02500000,0.07500000,en,1.00000000,4249642-1,1812545,P,23.01797000,113.74866000,ASIA,China,EAS
Perseverance Valley,Perseverance Valley,LOC,-0.08333333,0.58333333,en,1.00000000,,7148550,S,40.31478000,-75.32498000,NORTH-AMERICA,United States,ENA
the Eastern Pacific,the Eastern Pacific,LOC,0.25000000,0.33333333,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Eastern Pacific basin,Eastern Pacific basin,LOC,0.17500000,0.31666667,en,1.00000000,,1501080,L,54.00000000,86.00000000,ASIA,Russia,WSB
Chignecto Isthmus,Chignecto Isthmus,LOC,0.00000000,0.00000000,en,1.00000000,,6941999,P,45.91664000,-64.16581000,NORTH-AMERICA,Canada,ENA
Mountain Shepherd,Mountain Shepherd,GPE,0.00000000,0.00000000,en,1.00000000,,5677483,P,45.94357000,-108.34235000,NORTH-AMERICA,United States,WNA
Perth Gardens NAA PP430/2,Perth Gardens NAA PP430/2,LOC,0.12500000,0.16666667,en,1.00000000,,0,,,,,,
Mo…,Mo…,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the north Atlantic,the north Atlantic,LOC,-0.20000000,0.55000000,en,1.00000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Layla,Layla,GPE,-0.04791667,0.66250000,en,1.00000000,,104717,T,31.05000000,38.65000000,EUROPE-AFRICA,Saudi Arabia,MED
Kenya,Kenya,GPE,0.25000000,0.33333333,en,1.00000000,4030236-2,192950,A,1.00000000,38.00000000,AFRICA,Kenya,SEAF
Fox Valley,Fox Valley,LOC,0.10416667,0.25833333,en,1.00000000,,12824389,A,50.46521000,-109.47870000,NORTH-AMERICA,Canada,NWN
Hudson Valley,Hudson Valley,LOC,-0.00545455,0.56181818,en,1.00000000,,3831624,U,40.08333000,-73.50000000,NORTH-AMERICA,,ENA
CAIRO,CAIRO,GPE,-0.10000000,0.46666667,en,1.00000000,4029236-8,360630,P,30.06263000,31.24967000,EUROPE-AFRICA,Egypt,MED
Storm Moves East,Storm Moves East,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
South Asia,South Asia,LOC,-0.01111111,0.33333333,en,1.00000000,,7729896,L,6.83917000,116.45508000,ASIA,,SEA
Atlantic Ocean,Atlantic Ocean,LOC,0.05416667,0.63333333,en,1.00000000,,3358844,H,-45.00000000,-15.00000000,SOUTHERN,,SOO
Winnebago,Winnebago,GPE,0.00000000,0.00000000,en,1.00000000,4718783-9,5265838,P,44.02471000,-88.54261000,NORTH-AMERICA,United States,ENA
Outagamie Counties,Outagamie Counties,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
hai,hai,GPE,0.00000000,0.00000000,en,1.00000000,4448983-3,1809078,P,20.03421000,110.34651000,ASIA,China,EAS
int’l territories,int’l territories,LOC,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
the Hawaiian Islands,the Hawaiian Islands,GPE,-0.05000000,0.20000000,en,1.00000000,,7576517,L,28.22800000,-177.38800000,PACIFIC,U.S. Outlying Islands,NPO
QA,QA,GPE,0.25000000,0.61666667,en,1.00000000,4003217-6,6255147,L,29.84064000,89.29688000,ASIA,China,TIB
Polygamist,Polygamist,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
South AfricaNetflix's,South AfricaNetflix's,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
New York City Braces for,New York City Braces for,GPE,-0.03181818,0.47727273,en,1.00000000,,0,,,,,,
Google Earth,Google Earth,LOC,0.00000000,0.00000000,en,1.00000000,,1182851,P,32.82111000,73.95528000,ASIA,Pakistan,WCA
Tropical,Tropical,LOC,-0.15555556,0.28888889,en,1.00000000,,11523972,L,-16.56884000,142.48460000,OCEANIA,Australia,NAU
CARIBBEAN,CARIBBEAN,LOC,0.00000000,0.00000000,en,1.00000000,,7729891,L,20.38583000,-72.33398000,CENTRAL-AMERICA,,CAR
Atlantic st…,Atlantic st…,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Tropical Storm Melissa,Tropical Storm Melissa,GPE,-0.50000000,0.70000000,en,1.00000000,,0,,,,,,
Chino Valley,Chino Valley,LOC,-0.15000000,0.95000000,en,1.00000000,,5289658,P,34.75752000,-112.45378000,NORTH-AMERICA,United States,WNA
Prescott,Prescott,GPE,0.00000000,0.00000000,en,1.00000000,,5268045,P,44.74886000,-92.80215000,NORTH-AMERICA,United States,CNA
the Scottish Highlands,the Scottish Highlands,LOC,0.65000000,0.70000000,en,1.00000000,,2646943,L,57.12000000,-4.71000000,EUROPE,United Kingdom,NEU
Southeastern Louisiana,Southeastern Louisiana,LOC,0.13000000,0.42000000,en,1.00000000,,4342115,S,30.51519000,-90.47120000,NORTH-AMERICA,United States,CNA
Gulf coast,Gulf coast,LOC,0.00000000,0.00000000,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Mobile,Mobile,GPE,0.13636364,0.45454545,en,1.00000000,4232068-9,4076598,P,30.69436000,-88.04305000,NORTH-AMERICA,United States,ENA
Bertha,Bertha,GPE,0.00000000,0.25000000,en,1.00000000,,6624643,T,-67.38333000,59.65000000,POLAR,Antarctica,EAN
West Virgin,West Virgin,GPE,0.07500000,0.67500000,en,1.00000000,4108287-4,4796775,A,18.34829000,-64.98348000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
Southern California beaches,Southern California beaches,LOC,0.22333333,0.56833333,en,1.00000000,,5550213,S,34.06334000,-118.09118000,NORTH-AMERICA,United States,WNA
northwest Louisi…,northwest Louisi…,GPE,-0.60000000,0.90000000,en,1.00000000,,0,,,,,,
West End Pier,West End Pier,LOC,0.11818182,0.42727273,en,1.00000000,,0,,,,,,
Lake Pontchartrain,Lake Pontchartrain,GPE,0.11818182,0.42727273,en,1.00000000,4238976-8,4337792,H,30.18550000,-90.08291000,NORTH-AMERICA,United States,CNA
Tropical Storm Bertha,Tropical Storm Bertha,GPE,0.11818182,0.42727273,en,1.00000000,,0,,,,,,
ANKARA,ANKARA,GPE,0.05000000,0.55000000,en,1.00000000,4002075-7,323786,P,39.91987000,32.85427000,EUROPE-AFRICA,Turkey,MED
ASHEVILLE,ASHEVILLE,GPE,-0.05000000,0.70000000,en,1.00000000,4352239-7,4453066,P,35.60095000,-82.55402000,NORTH-AMERICA,United States,ENA
Batam,Batam,GPE,-0.80000000,1.00000000,en,1.00000000,4436812-4,6295587,P,1.14937000,104.02491000,ASIA,Indonesia,SEA
Tanjung Sengkuang,Tanjung Sengkuang,GPE,0.00000000,0.50000000,en,1.00000000,,1627690,T,1.19048000,104.02492000,ASIA,Indonesia,SEA
