,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
FOXBORO,FOXBORO,GPE,-0.17543860,0.17543860,en,1.90000000,,5956817,L,44.25012000,-77.43277000,NORTH-AMERICA,Canada,ENA
Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.90000000,4115045-4,5850911,T,19.82361000,-155.47083000,PACIFIC,United States,NPO
Marin County,Marin County,GPE,0.11084530,0.20574163,en,1.90000000,4280590-9,5392567,P,37.97353000,-122.53109000,NORTH-AMERICA,United States,WNA
Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.90000000,4100675-6,5850299,T,19.47217000,-155.59221000,PACIFIC,United States,NPO
Chenango,Chenango,GPE,0.08240298,0.19670388,en,1.90000000,,5112398,A,42.49351000,-75.61158000,NORTH-AMERICA,United States,ENA
Bay Area,Bay Area,LOC,0.11084530,0.20574163,en,1.90000000,,2562541,P,35.95064000,14.41561000,EUROPE-AFRICA,Malta,MED
Bay State,Bay State,LOC,0.00000000,0.00000000,en,1.90000000,4509037-3,4985180,P,43.59447000,-83.88886000,NORTH-AMERICA,United States,ENA
the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,-0.06578947,0.53947368,en,1.90000000,,0,,,,,,
Western North Carolina,Western North Carolina,LOC,-0.35087719,0.43859649,en,1.90000000,,4452672,S,35.19509000,-83.86518000,NORTH-AMERICA,United States,ENA
BUFFALO,BUFFALO,GPE,0.22328549,0.47527911,en,1.90000000,4080569-4,5110629,P,42.88645000,-78.87837000,NORTH-AMERICA,United States,ENA
the white sandy beaches,the white sandy beaches,LOC,0.13277512,0.34389952,en,1.90000000,,0,,,,,,
Jonglei state,Jonglei state,LOC,0.35087719,0.52631579,en,1.90000000,,11550576,A,6.21240000,31.56604000,AFRICA,South Sudan,NEAF
Limpopo,Limpopo,GPE,-0.08552632,0.56578947,en,1.90000000,4476949-0,1085597,A,-24.00000000,29.50000000,AFRICA,South Africa,ESAF
N.J.,N.J.,GPE,0.26315789,0.26315789,en,1.90000000,,4503800,S,39.92707000,-74.29304000,NORTH-AMERICA,United States,ENA
New York City’s,New York City’s,GPE,-0.23710792,0.51860712,en,1.90000000,,0,,,,,,
Cohasset,Cohasset,GPE,0.00000000,0.00000000,en,1.90000000,,5021723,P,47.26356000,-93.62022000,NORTH-AMERICA,United States,CNA
South Sudan's,South Sudan's,GPE,0.35087719,0.52631579,en,1.90000000,,371287,T,4.68333000,35.45000000,AFRICA,Kenya,NEAF
US Northeast,US Northeast,GPE,0.57894737,0.92105263,en,1.90000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
Scandinavia,Scandinavia,LOC,0.63157895,1.00000000,en,1.90000000,,2614165,L,63.00000000,12.00000000,EUROPE,Norway,NEU
Caracas,Caracas,GPE,-0.05263158,0.42105263,en,1.90000000,4009457-1,3646738,P,10.48801000,-66.87919000,SOUTH-AMERICA,Venezuela,NSA
Mango Sandstorm,Mango Sandstorm,GPE,0.07063112,0.16860333,en,1.90000000,,0,,,,,,
San Bernardino,San Bernardino,GPE,0.00000000,0.00000000,en,1.90000000,4215729-8,5391710,P,34.10834000,-117.28977000,NORTH-AMERICA,United States,WNA
Staten Island,Staten Island,GPE,0.26315789,0.41228070,en,1.90000000,,5139568,P,40.56233000,-74.13986000,NORTH-AMERICA,United States,ENA
VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.90000000,4119364-7,6173331,P,49.24966000,-123.11934000,NORTH-AMERICA,Canada,WNA
Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.90000000,4015587-0,453733,A,59.00000000,26.00000000,EUROPE,Estonia,NEU
Qld,Qld,GPE,-0.10526316,0.26315789,en,1.90000000,4266006-3,2165087,P,-28.00029000,153.43088000,OCEANIA,Australia,EAU
Los Angeles County,Los Angeles County,GPE,0.14181287,0.36476608,en,1.90000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
Deep South,Deep South,LOC,-0.02631579,0.61842105,en,1.90000000,,12217079,L,33.37000000,-85.94000000,NORTH-AMERICA,United States,ENA
Liverpool,Liverpool,GPE,0.00000000,0.42105263,en,1.90000000,4036068-4,2644210,P,53.41058000,-2.97794000,EUROPE,United Kingdom,NEU
Americas,Americas,LOC,0.23245614,0.47222222,en,1.90000000,,3496393,L,21.00000000,-86.00000000,CENTRAL-AMERICA,,SCA
Seattle,Seattle,GPE,0.15789474,0.23684211,en,1.90000000,,5809844,P,47.60621000,-122.33207000,NORTH-AMERICA,United States,WNA
Boise,Boise,GPE,0.15789474,0.52631579,en,1.90000000,4268673-8,5586437,P,43.61350000,-116.20345000,NORTH-AMERICA,United States,WNA
Calgary,Calgary,GPE,-0.07894737,0.05263158,en,1.90000000,4085122-9,5913490,P,51.05011000,-114.08529000,NORTH-AMERICA,Canada,NWN
Airdrie,Airdrie,GPE,-0.07894737,0.05263158,en,1.90000000,,5882799,P,51.30011000,-114.03528000,NORTH-AMERICA,Canada,NWN
Abbotsford,Abbotsford,GPE,-0.75438596,0.73684211,en,1.90000000,,5243517,P,44.94636000,-90.31597000,NORTH-AMERICA,United States,CNA
northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.90000000,4119124-9,6183235,P,49.88440000,-97.14704000,NORTH-AMERICA,Canada,CNA
Switzerland,Switzerland,GPE,0.00000000,0.00000000,en,1.90000000,,2658434,A,47.00016000,8.01427000,EUROPE,Switzerland,WCE
Newark,Newark,GPE,0.08851675,0.33014354,en,1.90000000,4246246-0,4143861,P,39.68372000,-75.74966000,NORTH-AMERICA,United States,ENA
Sask,Sask,GPE,0.00877193,0.28070175,en,1.90000000,4280218-0,6119109,P,50.45008000,-104.61780000,NORTH-AMERICA,Canada,NEN
Lapland,Lapland,GPE,0.00000000,0.00000000,en,1.90000000,,830603,A,67.75000000,26.50000000,EUROPE,Finland,NEU
Earth Vetala,Earth Vetala,LOC,0.07063112,0.16860333,en,1.90000000,,0,,,,,,
Gaza City,Gaza City,GPE,-0.08187135,0.41520468,en,1.90000000,4092680-1,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
HELSINKI,HELSINKI,GPE,0.00000000,0.00000000,en,1.90000000,4024351-5,658225,P,60.16952000,24.93545000,EUROPE,Finland,NEU
Mansfield,Mansfield,GPE,-0.02251462,0.41491228,en,1.90000000,4277793-8,2643097,P,53.13333000,-1.20000000,EUROPE,United Kingdom,NEU
Danvers,Danvers,GPE,-0.04883041,0.20438596,en,1.90000000,4002364-3,2803138,P,51.22047000,4.40026000,EUROPE,Belgium,WCE
the Cascade Mountains,the Cascade Mountains,LOC,0.00000000,0.00000000,en,1.90000000,,5789316,T,46.85289000,-121.76037000,NORTH-AMERICA,United States,WNA
Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.90000000,,4275614,P,39.01778000,-94.61690000,NORTH-AMERICA,United States,CNA
Redding,Redding,GPE,0.09166667,0.45877193,en,1.90000000,,5570160,P,40.58654000,-122.39168000,NORTH-AMERICA,United States,WNA
New Idaho,New Idaho,GPE,0.14354067,0.47846890,en,1.90000000,,5601933,P,43.54072000,-116.56346000,NORTH-AMERICA,United States,WNA
Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.90000000,4449482-8,5003132,P,43.23418000,-86.24839000,NORTH-AMERICA,United States,ENA
Eastern Pacific,Eastern Pacific,LOC,0.20235247,0.64892344,en,1.90000000,,11961320,L,55.00000000,40.00000000,EUROPE,Russia,WCE
Meghalaya,Meghalaya,GPE,0.00000000,0.00000000,en,1.90000000,4281475-3,1263207,A,25.50000000,91.33333000,ASIA,India,SAS
Arunachal Pradesh,Arunachal Pradesh,GPE,0.12280702,0.78362573,en,1.90000000,4370617-4,1278341,A,27.06000000,93.37000000,ASIA,India,SAS
west coast,west coast,LOC,0.12280702,0.78362573,en,1.90000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
the Northern Territory,the Northern Territory,LOC,0.09649123,0.50000000,en,1.90000000,,4714582,P,29.59412000,-95.68078000,NORTH-AMERICA,United States,CNA
Egypt,Egypt,GPE,-0.12061404,0.53070175,en,1.90000000,4000556-2,357994,A,27.00000000,30.00000000,AFRICA,Egypt,SAH
Wichita,Wichita,GPE,-0.19298246,0.43859649,en,1.90000000,,4741752,P,33.91371000,-98.49339000,NORTH-AMERICA,United States,CNA
Nablus,Nablus,GPE,0.00000000,0.42105263,en,1.90000000,4102328-6,282615,P,32.22111000,35.25444000,EUROPE-AFRICA,Palestinian Territory,MED
Kona,Kona,GPE,-0.07894737,0.10526316,en,1.90000000,,5849648,S,19.73861000,-156.04556000,PACIFIC,United States,NPO
SAN DIEGO,SAN DIEGO,GPE,0.11278195,0.49273183,en,1.90000000,4269521-1,5391811,P,32.71571000,-117.16472000,CENTRAL-AMERICA,United States,NCA
Appalachian,Appalachian,GPE,0.00000000,0.00000000,en,1.90000000,,5178401,T,40.00037000,-78.00000000,NORTH-AMERICA,United States,ENA
the United States of America,the United States of America,GPE,-0.09703947,0.50000000,en,1.90000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.90000000,4106832-4,5313457,P,33.50921000,-111.89903000,CENTRAL-AMERICA,United States,NCA
Foxboro,Foxboro,GPE,0.07177033,0.76555024,en,1.90000000,,5956817,L,44.25012000,-77.43277000,NORTH-AMERICA,Canada,ENA
FORT LAUDERDALE,FORT LAUDERDALE,GPE,0.22556391,0.45112782,en,1.90000000,4205502-7,4155966,P,26.12231000,-80.14338000,NORTH-AMERICA,United States,ENA
Melbourne Beach,Melbourne Beach,GPE,0.00000000,0.00000000,en,1.90000000,,4163972,P,28.06835000,-80.56033000,NORTH-AMERICA,United States,ENA
Montgomery,Montgomery,GPE,0.00000000,0.00000000,en,1.90000000,4040179-0,4076784,P,32.36681000,-86.29997000,NORTH-AMERICA,United States,ENA
Harris,Harris,GPE,0.00000000,0.00000000,en,1.90000000,4750398-1,4717782,P,29.69106000,-95.20910000,NORTH-AMERICA,United States,CNA
Kronenwetter,Kronenwetter,GPE,-0.16090226,0.25714286,en,1.90000000,,5258916,P,44.82219000,-89.59040000,NORTH-AMERICA,United States,ENA
the North Sea,the North Sea,LOC,0.06578947,0.28070175,en,1.90000000,4433188-5,5334320,P,36.55524000,-121.92329000,NORTH-AMERICA,United States,WNA
Lower Michigan,Lower Michigan,GPE,0.00877193,0.24122807,en,1.90000000,4509037-3,4985180,P,43.59447000,-83.88886000,NORTH-AMERICA,United States,ENA
Traverse City,Traverse City,GPE,0.00877193,0.24122807,en,1.90000000,4272638-4,5012495,P,44.76306000,-85.62063000,NORTH-AMERICA,United States,ENA
Hurricane Sandy,Hurricane Sandy,LOC,0.09941520,0.44093567,en,1.90000000,,4201829,T,34.16149000,-84.74466000,NORTH-AMERICA,United States,ENA
Atlantic City,Atlantic City,GPE,0.09941520,0.44093567,en,1.90000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Ringle,Ringle,GPE,-0.16090226,0.25714286,en,1.90000000,,5268943,P,44.89108000,-89.42567000,NORTH-AMERICA,United States,ENA
DALLAS,DALLAS,GPE,0.03947368,0.39473684,en,1.90000000,4085382-2,4684888,P,32.78306000,-96.80667000,NORTH-AMERICA,United States,CNA
New South Wales,New South Wales,GPE,0.05163667,0.42703729,en,1.90000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
Peninsular,Peninsular,LOC,0.01301170,0.51301170,en,1.90000000,,1745185,L,4.00000000,102.00000000,ASIA,Malaysia,SEA
Southern Nevada,Southern Nevada,LOC,0.08771930,0.19005848,en,1.90000000,,6544329,P,37.09500000,-3.39690000,EUROPE-AFRICA,Spain,MED
the Pacific Northwest,the Pacific Northwest,LOC,0.01644737,0.13157895,en,1.90000000,,9881905,L,45.99696000,-118.49854000,NORTH-AMERICA,United States,WNA
West Virginia,West Virginia,GPE,0.00000000,0.00000000,en,1.90000000,4376528-2,4801859,P,38.34982000,-81.63262000,NORTH-AMERICA,United States,ENA
Davos,Davos,GPE,0.10526316,0.63157895,en,1.90000000,4011220-2,2661039,P,46.80429000,9.83723000,EUROPE,Switzerland,WCE
Western Sydney,Western Sydney,LOC,-0.04385965,0.04385965,en,1.90000000,,12547696,S,-33.88620000,150.69948000,OCEANIA,Australia,EAU
the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.02631579,0.42105263,en,1.90000000,4051520-5,5391959,P,37.77493000,-122.41942000,NORTH-AMERICA,United States,WNA
Twickenham,Twickenham,GPE,-0.02091086,0.16551480,en,1.90000000,4128199-8,8168214,T,-25.08333000,143.96666000,OCEANIA,Australia,CAU
Dallas,Dallas,GPE,0.07061404,0.25701754,en,1.90000000,4085382-2,4684888,P,32.78306000,-96.80667000,NORTH-AMERICA,United States,CNA
Belfast,Belfast,GPE,-0.02631579,0.47368421,en,1.90000000,4080332-6,2655984,P,54.59682000,-5.92541000,EUROPE,United Kingdom,NEU
Floridas,Floridas,LOC,0.00511696,0.53326023,en,1.90000000,,3442585,P,-34.10032000,-56.21477000,SOUTH-AMERICA,Uruguay,SES
hajitomi,hajitomi,GPE,0.00000000,0.00000000,en,1.90000000,,0,,,,,,
the Atlantic basin,the Atlantic basin,LOC,0.00000000,0.00000000,en,1.90000000,,5128639,P,43.04673000,-77.09525000,NORTH-AMERICA,United States,ENA
AUGUSTA,AUGUSTA,GPE,0.15899123,0.23684211,en,1.90000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Tanishqprastha,Tanishqprastha,GPE,0.67543860,0.94736842,en,1.90000000,,0,,,,,,
Ga.,Ga.,GPE,0.15899123,0.23684211,en,1.90000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
West Bengal,West Bengal,LOC,0.07894737,0.89473684,en,1.90000000,4029344-0,1275004,P,22.56263000,88.36304000,ASIA,India,SAS
Shark Bay,Shark Bay,LOC,-0.07017544,0.70175439,en,1.90000000,4639597-0,12097302,L,-24.86639000,112.78010000,OCEANIA,Australia,CAU
Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.90000000,4206728-5,2077895,P,-23.69748000,133.88362000,OCEANIA,Australia,CAU
Myrtle Beach,Myrtle Beach,GPE,0.01913876,0.47368421,en,1.90000000,,4589446,P,33.81601000,-78.68002000,NORTH-AMERICA,United States,ENA
"Northeast
","Northeast
",LOC,-0.00877193,0.65497076,en,1.90000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
Leeds United,Leeds United,GPE,0.22807018,0.38596491,en,1.90000000,,6172001,A,44.83341000,-75.66604000,NORTH-AMERICA,Canada,ENA
NASHVILLE,NASHVILLE,GPE,-0.02923977,0.73976608,en,1.90000000,4102368-7,4644585,P,36.16589000,-86.78444000,NORTH-AMERICA,United States,ENA
Guam,Guam,GPE,0.00877193,0.35964912,en,1.90000000,4094188-7,4043988,A,13.47861000,144.81834000,PACIFIC,Guam,NPO
Southeastern US,Southeastern US,LOC,0.07602339,0.67836257,en,1.90000000,,12216903,L,41.89793000,-70.85339000,NORTH-AMERICA,United States,ENA
Cobb County,Cobb County,GPE,0.00000000,0.00000000,en,1.90000000,5120696-1,4207783,P,33.95260000,-84.54993000,NORTH-AMERICA,United States,ENA
Mid-Atlantic,Mid-Atlantic,LOC,0.14006607,0.62519936,en,1.90000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Tamil Nadu,Tamil Nadu,GPE,-0.18421053,0.50000000,en,1.90000000,5351481-6,1264527,P,13.08784000,80.27847000,ASIA,India,SAS
Andhra Pradesh,Andhra Pradesh,GPE,-0.18421053,0.50000000,en,1.90000000,4001934-2,1278629,A,15.83333000,79.75000000,ASIA,India,SAS
MIAMI,MIAMI,GPE,-0.10526316,0.57894737,en,1.90000000,4039108-5,4164138,P,25.77427000,-80.19366000,NORTH-AMERICA,United States,ENA
Paraná,Paraná,GPE,0.08187135,0.43274854,en,1.90000000,,3455077,A,-24.50000000,-51.33333000,SOUTH-AMERICA,Brazil,SES
Papua New Guinea,Papua New Guinea,GPE,0.01913876,0.18660287,en,1.90000000,4044569-0,2088628,A,-6.00000000,147.00000000,ASIA,Papua New Guinea,SEA
the US East,the US East,LOC,-0.24013158,0.81578947,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Aurora province,Aurora province,GPE,0.30701754,0.61403509,en,1.90000000,,3555392,L,22.98333000,-82.26667000,CENTRAL-AMERICA,Cuba,CAR
Samoa,Samoa,GPE,0.22488038,0.29784689,en,1.90000000,4079249-3,4034894,A,-13.80000000,-172.13333000,PACIFIC,Samoa,SPO
the Atlantic Coast,the Atlantic Coast,LOC,0.03070175,0.31030702,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Prince George,Prince George,GPE,0.00000000,0.05263158,en,1.90000000,4529627-3,4349159,P,38.94278000,-76.73028000,NORTH-AMERICA,United States,ENA
the Central Coast,the Central Coast,LOC,0.03508772,0.32894737,en,1.90000000,,12217722,L,35.26068000,-120.16654000,NORTH-AMERICA,United States,WNA
NW Florida,NW Florida,GPE,-0.37368421,0.70526316,en,1.90000000,,11864652,P,-28.02365000,153.41685000,OCEANIA,Australia,EAU
the United Kingdom,the United Kingdom,GPE,-0.13157895,0.36842105,en,1.90000000,4022153-2,2635167,A,54.75844000,-2.69531000,EUROPE,United Kingdom,NEU
Alaska Native,Alaska Native,GPE,0.00000000,0.03508772,en,1.90000000,,7276557,L,65.14520000,-165.06798000,NORTH-AMERICA,United States,NWN
Bournemouth,Bournemouth,GPE,0.09051037,0.81459330,en,1.90000000,4140811-1,2655095,P,50.72048000,-1.87950000,EUROPE,United Kingdom,NEU
Vaughan,Vaughan,GPE,-0.06250000,0.56578947,en,1.90000000,,6173577,P,43.83610000,-79.49827000,NORTH-AMERICA,Canada,ENA
Lumut,Lumut,GPE,0.18421053,0.28947368,en,1.90000000,4528889-6,1735450,P,4.23230000,100.62980000,ASIA,Malaysia,SEA
NZ,NZ,GPE,0.00000000,0.00000000,en,1.90000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
Tug Hill,Tug Hill,LOC,-0.10526316,0.42105263,en,1.90000000,,52230,T,8.53930000,46.44671000,AFRICA,Somalia,NEAF
West Michigan,West Michigan,GPE,0.28899522,0.61244019,en,1.90000000,,7259621,P,42.56891000,-83.38356000,NORTH-AMERICA,United States,ENA
Southwest California,Southwest California,LOC,-0.07017544,0.57543860,en,1.90000000,,5397932,L,38.41241000,-122.73304000,NORTH-AMERICA,United States,WNA
the Ohio Valley,the Ohio Valley,LOC,0.36842105,0.55701754,en,1.90000000,,5151630,L,41.26085000,-81.57116000,NORTH-AMERICA,United States,ENA
the High Plains,the High Plains,LOC,0.16842105,0.56842105,en,1.90000000,4085412-7,5419384,P,39.73915000,-104.98470000,NORTH-AMERICA,United States,CNA
KALSOY ISLAND,KALSOY ISLAND,GPE,-0.21052632,0.57894737,en,1.90000000,,2619161,T,62.31326000,-6.76003000,EUROPE,Faroe Islands,NEU
Malaysia,Malaysia,GPE,0.27192982,0.45175439,en,1.90000000,4037203-0,1733045,A,2.50000000,112.50000000,ASIA,Malaysia,SEA
SAN FRANCISCO,SAN FRANCISCO,GPE,-0.05263158,0.21052632,en,1.90000000,4344631-0,3600949,P,14.08180000,-87.20681000,CENTRAL-AMERICA,Honduras,SCA
Africa,Africa,LOC,0.00000000,0.00000000,en,1.90000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
Topeka,Topeka,GPE,0.13157895,0.17543860,en,1.90000000,4411436-9,4280539,P,39.04833000,-95.67804000,NORTH-AMERICA,United States,CNA
Binghamton,Binghamton,GPE,0.16447368,0.31798246,en,1.90000000,4279526-6,5109177,P,42.09869000,-75.91797000,NORTH-AMERICA,United States,ENA
Appalachia,Appalachia,LOC,0.00657895,0.13925439,en,1.90000000,,12212302,L,37.94632000,-80.21925000,NORTH-AMERICA,United States,ENA
the Northeastern U.S.,the Northeastern U.S.,LOC,0.04970760,0.32748538,en,1.90000000,,12217906,L,41.30225000,-76.02801000,NORTH-AMERICA,United States,ENA
Northern Michigan,Northern Michigan,LOC,0.00000000,0.26315789,en,1.90000000,4115139-2,5001836,A,44.25029000,-85.50033000,NORTH-AMERICA,United States,ENA
Wellington,Wellington,GPE,0.10834430,0.46894804,en,1.90000000,4119042-7,2179537,P,-41.28664000,174.77557000,OCEANIA,New Zealand,NZ
the Eastern Plains,the Eastern Plains,LOC,0.07309942,0.47953216,en,1.90000000,4218172-0,5059163,P,46.87719000,-96.78980000,NORTH-AMERICA,United States,CNA
Crawford,Crawford,GPE,0.05263158,0.15789474,en,1.90000000,,5249701,A,43.23946000,-90.93105000,NORTH-AMERICA,United States,CNA
San Andreas,San Andreas,GPE,0.22807018,0.70175439,en,1.90000000,,5391597,P,38.19603000,-120.68049000,NORTH-AMERICA,United States,WNA
Augusta County,Augusta County,GPE,-0.15789474,0.39473684,en,1.90000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Staunton,Staunton,GPE,-0.14035088,0.24561404,en,1.90000000,,4265316,P,39.48754000,-87.18891000,NORTH-AMERICA,United States,ENA
Russia,Russia,GPE,-0.03508772,0.95614035,en,1.90000000,4076899-5,2017370,A,60.00000000,100.00000000,ASIA,Russia,ESB
Allegheny County,Allegheny County,GPE,0.00000000,0.17543860,en,1.90000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
Newton County,Newton County,GPE,0.01754386,0.71929825,en,1.90000000,4320180-5,4945283,P,42.33704000,-71.20922000,NORTH-AMERICA,United States,ENA
NW,NW,GPE,0.12315827,0.35902256,en,1.90000000,,7648349,L,5.32500000,162.98500000,PACIFIC,Micronesia,EPO
Gauteng,Gauteng,GPE,-0.08552632,0.56578947,en,1.90000000,7576225-0,1085594,A,-26.08333000,28.25000000,AFRICA,South Africa,ESAF
Pa.,Pa.,GPE,0.00000000,0.00000000,en,1.90000000,,3496393,L,21.00000000,-86.00000000,CENTRAL-AMERICA,,SCA
valley,valley,LOC,0.56860902,0.53571429,en,1.90000000,,3573374,P,18.21704000,-63.05783000,CENTRAL-AMERICA,Anguilla,CAR
LAS VEGAS,LAS VEGAS,GPE,0.08771930,0.19005848,en,1.90000000,4034659-6,5506956,P,36.17497000,-115.13722000,NORTH-AMERICA,United States,WNA
Dollywood,Dollywood,GPE,-0.06578947,0.19736842,en,1.90000000,,6948725,L,35.79422000,-83.53551000,NORTH-AMERICA,United States,ENA
Hernando,Hernando,GPE,-0.52631579,0.52631579,en,1.90000000,,4173838,P,28.47688000,-82.52546000,NORTH-AMERICA,United States,ENA
the Lower Peninsula,the Lower Peninsula,LOC,-0.12280702,0.35964912,en,1.90000000,,5868006,H,59.99351000,-154.48788000,NORTH-AMERICA,United States,NWN
the Melaka Straits,the Melaka Straits,LOC,0.18421053,0.28947368,en,1.90000000,,0,,,,,,
Central Wisconsin,Central Wisconsin,GPE,0.05263158,0.25000000,en,1.90000000,4119135-3,5279468,A,44.50024000,-90.00041000,NORTH-AMERICA,United States,CNA
Ann Arbor,Ann Arbor,GPE,0.00818713,0.35321637,en,1.90000000,4079792-2,4984247,P,42.27756000,-83.74088000,NORTH-AMERICA,United States,ENA
Shillong,Shillong,GPE,0.00000000,0.00000000,en,1.90000000,4329360-8,1256523,P,25.56892000,91.88313000,ASIA,India,SAS
Lemmon,Lemmon,GPE,0.34210526,0.36842105,en,1.90000000,,5766453,P,45.94083000,-102.15932000,NORTH-AMERICA,United States,CNA
Ont.,Ont.,GPE,0.00000000,1.05263158,en,1.90000000,,1930778,L,37.95694000,125.95472000,ASIA,North Korea,EAS
Evansville,Evansville,GPE,0.00000000,1.05263158,en,1.90000000,4424136-7,4257227,P,37.97476000,-87.55585000,NORTH-AMERICA,United States,ENA
Mackinac Island,Mackinac Island,GPE,0.11403509,0.33918129,en,1.90000000,,5000452,S,45.86444000,-84.63552000,NORTH-AMERICA,United States,ENA
Caspian Blue,Caspian Blue,LOC,0.00000000,0.07017544,en,1.90000000,,0,,,,,,
CHICAGO,CHICAGO,GPE,0.41815789,0.66342105,en,1.90000000,4009921-0,4887398,P,41.85003000,-87.65005000,NORTH-AMERICA,United States,ENA
Eastern US,Eastern US,LOC,0.45614035,0.77192982,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Central Texas,Central Texas,LOC,0.10275689,0.58082707,en,1.90000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Wis.,Wis.,GPE,0.00000000,0.04385965,en,1.90000000,,1833401,T,34.84966000,128.19537000,ASIA,South Korea,EAS
Atlantic Canada,Atlantic Canada,LOC,-0.38157895,1.05263158,en,1.90000000,,12831378,L,53.33688000,-62.62281000,NORTH-AMERICA,Canada,NEN
BLUE MOUNDS,BLUE MOUNDS,GPE,0.00000000,0.04385965,en,1.90000000,,5018791,L,43.70691000,-96.18697000,NORTH-AMERICA,United States,CNA
Smoky Mountain,Smoky Mountain,LOC,-0.06578947,0.19736842,en,1.90000000,,3426277,T,-54.58917000,-36.19889000,SOUTHERN,South Georgia and the South Sandwich Islands,SOO
Kilmarnock,Kilmarnock,GPE,0.06315789,0.23157895,en,1.90000000,5343530-8,2645605,P,55.61171000,-4.49581000,EUROPE,United Kingdom,NEU
Central Park,Central Park,LOC,0.15771246,0.49847346,en,1.90000000,,4895876,P,42.18169000,-87.80034000,NORTH-AMERICA,United States,ENA
New Zealand's,New Zealand's,GPE,0.10834430,0.46894804,en,1.90000000,,2161314,P,-29.05459000,167.96628000,PACIFIC,Norfolk Island,SPO
Ill.,Ill.,GPE,0.03007519,0.13909774,en,1.90000000,,3012855,H,48.70112000,7.93062000,EUROPE,France,WCE
TRIPOLI,TRIPOLI,GPE,-0.06578947,0.53947368,en,1.90000000,4262763-1,266826,P,34.43352000,35.84415000,EUROPE-AFRICA,Lebanon,MED
Tokyo,Tokyo,GPE,0.34722222,0.86111111,en,1.80000000,4078337-6,1850147,P,35.68950000,139.69171000,ASIA,Japan,EAS
TAIPEI,TAIPEI,GPE,0.12885154,0.49579832,en,1.70000000,4078134-3,1668341,P,25.05306000,121.52639000,ASIA,Taiwan,EAS
Broncos,Broncos,GPE,0.36987522,0.95588235,en,1.70000000,,8853785,T,-42.46000000,146.97000000,OCEANIA,Australia,SAU
Newcastle,Newcastle,GPE,0.01225490,0.15931373,en,1.70000000,4117860-9,2641673,P,54.97328000,-1.61396000,EUROPE,United Kingdom,NEU
-Shinkocchou,-Shinkocchou,GPE,0.21033868,0.41354724,en,1.70000000,,0,,,,,,
Etihad,Etihad,LOC,-0.25490196,0.35294118,en,1.70000000,,11839356,S,25.15456000,55.22640000,ASIA,United Arab Emirates,ARP
Udemy,Udemy,GPE,0.00000000,0.07843137,en,1.70000000,,0,,,,,,
Isles,Isles,LOC,-0.16176471,0.41176471,en,1.70000000,,4978544,T,42.98063000,-70.61774000,NORTH-AMERICA,United States,ENA
the south east,the south east,LOC,0.00000000,0.00000000,en,1.70000000,,12217076,L,34.60739000,-86.97977000,NORTH-AMERICA,United States,ENA
EVANSVILLE,EVANSVILLE,GPE,0.00000000,0.00000000,en,1.70000000,4424136-7,4257227,P,37.97476000,-87.55585000,NORTH-AMERICA,United States,ENA
Ind.,Ind.,GPE,0.00000000,0.00000000,en,1.70000000,,13060601,A,25.14438000,55.23202000,ASIA,United Arab Emirates,ARP
