index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
eb127b4b0017009139cc6d89a3577ac8,2026-03-22T04:10:57Z,'storm cause',freerepublic.com,en,0.9,The Black Pharaohs of Ancient Egypt,"Netflix’s Queen Cleopatra docuseries has caused an immense storm of controversy surrounding its depiction of Cleopatra VII Philopator as a black woman, and whilst Cleopatra herself was not black, there were indeed black pharaohs who ruled over Egypt at one po…",https://freerepublic.com/focus/f-chat/4371690/posts,,,"Skip to comments.
The Black Pharaohs of Ancient EgyptThe Greek Reporter ^
 | March 21, 2026
 | Alexander Gale
Posted on 03/21/2026 9:10:57 PM PDT by nickcarraway
Netflixs Queen Cleopatra docuser… [+4324 chars]",,"Die schwarzen Pharaonen des alten Ägypten. Die Netflix-Dokuserie „Königin Kleopatra“ hat einen heftigen Sturm der Kontroversen um die Darstellung von Kleopatra VII. Philopator als schwarze Frau ausgelöst, und obwohl Kleopatra selbst nicht schwarz war, gab es tatsächlich schwarze Pharaonen, die einst über Ägypten herrschten …","The Black Pharaohs of Ancient Egypt. Netflix’s Queen Cleopatra docuseries has caused an immense storm of controversy surrounding its depiction of Cleopatra VII Philopator as a black woman, and whilst Cleopatra herself was not black, there were indeed black pharaohs who ruled over Egypt at one po…","Nigri Pharaones Antiquae Aegypti. Netflix reginae Cleopatrae documenta ingentem controversiae procellam in circuitu eius pictum Cleopatrae VII Philopatoris atrae mulieri effecit, et dum ipsa Cleopatra nigra non erat, pharaones quidem nigrae erant quae uno po… .",2026-03-23 06:09:24+00:00
7e0e4d8f2b2ff72ab5cac3001ac4d8d6,2026-03-22T05:05:37Z,'storm',kyweathercenter.com,en,0.9,Historic Heat and Severe Storms Possible,"Good Sunday, everyone. Today is a day for record books as record highs will likely fall in what could be one of the hottest March days on record for our region. A cold front dropping in from the north will put an end to the heat as booming thunderstorms sweep…",https://kyweathercenter.com/?p=76947,,,"Good Sunday, everyone. Today is a day for record books as record highs will likely fall in what could be one of the hottest March days on record for our region. A cold front dropping in from the nort… [+1974 chars]",,"Historische Hitze und schwere Stürme möglich. Schönen Sonntag allerseits. Heute ist ein Tag für Rekorde, da die Rekordhöhen wahrscheinlich an einem der heißesten Märztage seit Beginn der Aufzeichnungen für unsere Region fallen werden. Eine von Norden her einziehende Kaltfront wird der Hitze ein Ende setzen, während heftige Gewitter über uns hinwegfegen …","Historic Heat and Severe Storms Possible. Good Sunday, everyone. Today is a day for record books as record highs will likely fall in what could be one of the hottest March days on record for our region. A cold front dropping in from the north will put an end to the heat as booming thunderstorms sweep…","Historiae Caloris et Severae Procellae Possibiles. Dominica bona, omnes. Hodie dies est dies recordationis librorum recentium recordationum in eo quod unus ex calidissimis diebus Martio in monumento nostro regio esse potuit verisimile erit. Frigidus ab aquilone distillans frontem finiet calori, ut tonitribus strepitat magnis.",2026-03-23 06:09:24+00:00
c6e58e48cd6be4d8f186baf5019b42aa,2026-03-13T22:58:13Z,'storm',www.bbc.com,en,0.7,'Carnage' unleashed on sleeping town when river hit 18-times normal level,"Storm Claudia devastated residents in Monmouth, with many still living with the damage.",https://www.bbc.com/news/articles/c5ykkvn6pqgo,https://ichef.bbci.co.uk/news/1024/branded_news/dd02/live/a6549c90-1f25-11f1-b048-c9424b2cf5fd.jpg,,"One of those still reeling is Gillian Haycock, the manager of a retirement living complex, who will never forget how a 102-year old resident, still in their nightdress, had to be rescued by a raft bo… [+2 chars]",,"„Gemetzel“ entfesselte die schlafende Stadt, als der Fluss das 18-fache des Normalniveaus erreichte. Sturm Claudia verwüstete die Bewohner von Monmouth und viele leben noch immer mit den Schäden.","'Carnage' unleashed on sleeping town when river hit 18-times normal level. Storm Claudia devastated residents in Monmouth, with many still living with the damage.","'Cedes' invehitur in oppido dormienti cum flumen 18-tempus normali gradu feritur. Tempestas Claudia in Monmouth incolas devastavit, cum multis adhuc in vivis cum damno.",2026-03-23 10:50:43+00:00
f139893c0edc0cb3045b7b0553477d6d,2026-03-19T15:12:12Z,'storm',www.rockpapershotgun.com,en,0.7,"Ubisoft are ending game development at long-time Tom Clancy studio Red Storm with 105 staff laid off, according to reports","Ubisoft have reportedly laid off all of the game developers at Red Storm Entertainment, with the long-time Tom Clancy studio being repurposed from a place where games are developed to a place that just provides behind-the-scenes tech support. 105 staff have l…",https://www.rockpapershotgun.com/ubisoft-are-ending-game-development-at-long-time-tom-clancy-studio-red-storm-with-105-staff-laid-off-according-to-reports,https://assetsio.gnwcdn.com/ubisoft-end-development-red-storm-layoffs-01.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,,"Ubisoft have reportedly laid off all of the game developers at Red Storm Entertainment, with the long-time Tom Clancy studio being repurposed from a place where games are developed to a place that ju… [+1694 chars]",,"Berichten zufolge beendet Ubisoft die Spieleentwicklung beim langjährigen Tom-Clancy-Studio Red Storm mit der Entlassung von 105 Mitarbeitern. Berichten zufolge hat Ubisoft alle Spieleentwickler bei Red Storm Entertainment entlassen und das langjährige Tom Clancy-Studio von einem Ort, an dem Spiele entwickelt werden, zu einem Ort umfunktioniert, der nur technischen Support hinter den Kulissen bietet. 105 Mitarbeiter haben …","Ubisoft are ending game development at long-time Tom Clancy studio Red Storm with 105 staff laid off, according to reports. Ubisoft have reportedly laid off all of the game developers at Red Storm Entertainment, with the long-time Tom Clancy studio being repurposed from a place where games are developed to a place that just provides behind-the-scenes tech support. 105 staff have l…","Ubisoft desinunt progressionem ludorum Tom Clancy diu studiose Red Storm cum 105 baculo deposito, secundum tradit. Ubisoft renuntiaverunt omnes lusus tincidunt in Rubro Storm ludibrio, cum diu Tom Clancy studio repudiaretur a loco ubi ludi excoluntur ad locum qui modo post scaenae technicae sustentationem praebet. 105 baculum l…",2026-03-23 10:50:43+00:00
8e6436e22a025f274d41a033d0fd323d,2026-03-15T23:39:31Z,'storm',abcnews.com,en,0.9,WATCH: Powerful cross-country storm to slam Midwest and barrel toward the East Coast,"WABC's Meteorologist Dani Beckstrom updates on March storm sweeping across the country, leaving millions of Americans on alert of severe weather.",https://abcnews.com/video/131093121/,https://i.abcnewsfe.com/a/edc0c50f-b829-4880-ac14-59664e0d0033/260315_wn_beckstrom_weather_hpMain_16x9.jpg?w=992,,"<ul><li>War with Iran enters its 3rd week
</li><li>Trump administration pushing back against criticism over war
</li><li>Escalating war threatens everything from food to the cost of airline tickets… [+4098 chars]",,"ANSEHEN: Mächtiger Sturm zieht quer durchs Land und fegt über den Mittleren Westen hinweg in Richtung Ostküste. Der WABC-Meteorologe Dani Beckstrom informiert über den Sturm, der im März über das Land fegte und Millionen Amerikaner vor Unwettern in Alarmbereitschaft versetzte.","WATCH: Powerful cross-country storm to slam Midwest and barrel toward the East Coast. WABC's Meteorologist Dani Beckstrom updates on March storm sweeping across the country, leaving millions of Americans on alert of severe weather.","VIG: Valida tempestas patriae crucis ad Mediam interna et dolium ad oram Orientis impulit. Meteorologist WABC Dani Beckstrom die Martii tempestatem per patriam tendens, decies centena milia Americanorum in gravibus tempestatibus vigilavit relinquens.",2026-03-23 10:50:43+00:00
c6d77f01f62c1be1156a2bb8bd0475db,2026-03-17T19:57:00Z,'storm',www.popsci.com,en,0.9,NASA wants your hail photos,"After grapefruit-sized hail hit Missouri, more images may help improve severe storm forecasting.
The post NASA wants your hail photos appeared first on Popular Science.",http://www.popsci.com/environment/nasa-hail-photos/,https://www.popsci.com/wp-content/uploads/2026/03/Hail-Palm.jpg?quality=85&w=1200,,"Tuesday March 10th was a particularly punishing day of bad weather for the residents of Kansas City, Missouri. That evening, hailstones as large as grapefruits bombarded homes, businesses, and vehicl… [+2208 chars]",,"Die NASA möchte Ihre Hagelfotos. Nachdem ein Hagel in der Größe einer Grapefruit in Missouri eintraf, könnten weitere Bilder dazu beitragen, die Vorhersage schwerer Stürme zu verbessern.
Der Beitrag „Die NASA möchte Ihre Hagelfotos“ erschien zuerst auf Popular Science.","NASA wants your hail photos. After grapefruit-sized hail hit Missouri, more images may help improve severe storm forecasting.
The post NASA wants your hail photos appeared first on Popular Science.","NASA grando imagines vult. Post grando grapefruit-sized Missouri percussum, plures imagines adiuvant ut graviorem tempestatem praevideant emendare.
Post NASA grando imagines vestras apparuit primum in Scientia Populari.",2026-03-23 10:50:43+00:00
ae5124fd692d9cb1b43ab5533965c856,2026-03-18T01:19:54Z,'storm',abcnews.com,en,0.9,WATCH: Winter storm snarls travel as strong winds lash Eastern US,"Over 5,800 flights have been canceled in just 48 hours, and thousands more were delayed.",https://abcnews.com/video/131166185/,https://i.abcnewsfe.com/a/22ac68f0-5e00-47c3-86f6-ee03beb7f486/260317_wn_benitez_hpMain_16x9.jpg?w=992,,"<ul><li>Winter storm snarls travel as strong winds lash Eastern US
</li><li>U.S. Embassy in Baghdad under attack as Israel kills Iran's de facto leader
</li><li>Amtrak train collides with 18-wheele… [+4389 chars]",,"ANSEHEN: Winterstürme ziehen knurrend umher, während starke Winde über den Osten der USA peitschen. In nur 48 Stunden wurden über 5.800 Flüge gestrichen und Tausende weitere hatten Verspätung.","WATCH: Winter storm snarls travel as strong winds lash Eastern US. Over 5,800 flights have been canceled in just 48 hours, and thousands more were delayed.","VIG: Hiems procella obtrectat iter, ut validi Orientis venti verberant US. Plus 5,800 volatus iustis 48 horis remissum est, et plura milia retardata sunt.",2026-03-23 10:50:43+00:00
6dec937d88cfe12dcab74b74cd04a5bc,2026-03-19T06:19:08Z,'storm',abcnews.com,en,0.9,"'I will follow the law,' Bondi says after Dems storm out of Epstein files briefing","Democrats storm out in protest of a closed-door briefing on the Epstein files, characterizing it as a ""fake hearing."" Republicans chided them for a ""premeditated"" stunt.",https://abcnews.com/Politics/follow-law-bondi-after-democrats-storm-epstein-files/story?id=131199517,https://i.abcnewsfe.com/a/e8819552-3873-4093-85f7-fb46f1299e5a/garcia-rt-er-260318_1773873910601_hpMain_16x9.jpg?w=1600,,House Oversight Committee Democrats said Wednesday that Attorney General Pam Bondi refused to commit to complying with a subpoena that compels her to testify at a closed-door deposition over the Jeff… [+2999 chars],,"„Ich werde mich an das Gesetz halten“, sagt Bondi, nachdem die Demokraten aus der Epstein-Aktenbesprechung gestürmt sind. Die Demokraten stürmen aus Protest gegen eine nichtöffentliche Anhörung zu den Epstein-Akten und bezeichnen sie als „falsche Anhörung“. Die Republikaner warfen ihnen einen „vorsätzlichen“ Stunt vor.","'I will follow the law,' Bondi says after Dems storm out of Epstein files briefing. Democrats storm out in protest of a closed-door briefing on the Epstein files, characterizing it as a ""fake hearing."" Republicans chided them for a ""premeditated"" stunt.","'Legem sequar,' Bondi dicit post Dems ex Epstein fasciculi briefing expugnationem. Democratae expugnaverunt obstrepentes brevitate ianuae clausae super files Epstein, notantes eam tamquam ""fictum auditum"". Republicans eos ob ""praemeditatum"" stunt increpare.",2026-03-23 10:50:43+00:00
41b1551b9945221ca469af6ccf64e594,2026-03-06T17:00:00Z,'storm prevention',www.microsoft.com,en,0.7,AI as tradecraft: How threat actors operationalize AI,"Threat actors are operationalizing AI to scale and sustain malicious activity, accelerating tradecraft and increasing risk for defenders, as illustrated by recent activity from North Korean groups such as Jasper Sleet and Coral Sleet (formerly Storm-1877).
Th…",https://www.microsoft.com/en-us/security/blog/2026/03/06/ai-as-tradecraft-how-threat-actors-operationalize-ai/,https://www.microsoft.com/en-us/security/blog/wp-content/uploads/2026/03/Threat-actors-operationalize-AI-social.png,http://web.archive.org/web/20260306224709/https://www.microsoft.com/en-us/security/blog/2026/03/06/ai-as-tradecraft-how-threat-actors-operationalize-ai/,"In this article
Threat actors are operationalizing AI along the cyberattack lifecycle to accelerate tradecraft, abusing both intended model capabilities and jailbreaking techniques to bypass safegua… [+37637 chars]",,"KI als Handwerk: Wie Bedrohungsakteure KI operationalisieren. Bedrohungsakteure setzen KI ein, um böswillige Aktivitäten zu skalieren und aufrechtzuerhalten, beschleunigen den Handel und erhöhen das Risiko für Verteidiger, wie die jüngsten Aktivitäten nordkoreanischer Gruppen wie Jasper Sleet und Coral Sleet (ehemals Storm-1877) zeigen.
Th…","AI as tradecraft: How threat actors operationalize AI. Threat actors are operationalizing AI to scale and sustain malicious activity, accelerating tradecraft and increasing risk for defenders, as illustrated by recent activity from North Korean groups such as Jasper Sleet and Coral Sleet (formerly Storm-1877).
Th…","AI ut commercia: Quomodo actores minae operandi AI. Actores minaces operandi sunt AI ad scandendum et malignam actionem sustinendam, mercaturam accelerantes et periculum defensorum augentes, sicut illustrantur recentibus activitates e coetibus Coreanis Septentrionalibus sicut Jasper Sleet et Coral Sleet (olim Storm-1877).
Th…",2026-03-23 20:34:44+00:00
61ffa4bbd127b5a4aed97d6078f62fe5,2026-03-09T12:00:00Z,'storm',blogs.cisco.com,en,0.7,From Flood to Focus: Finding Signal in an “Overflow Attempt” Alert Storm,"Cisco XDR, Splunk, Cisco Secure Firewall, and Endace (Zeek) were used to investigate a spike in security alerts at Cisco Live EMEA, quickly distinguishing genuine threats from environmental noise through correlated incident analysis and network context.",https://blogs.cisco.com/?p=486676,https://blogs.cisco.com/gcs/ciscoblogs/1/2026/03/flood-to-focus-v2.jpeg,,"An investigation leveraging Cisco XDR, Splunk, Cisco Secure Firewall, and Endace (Zeek) to separate signal from noise.
Cisco Live EMEA in Amsterdam is the kind of environment where security telemetr… [+8705 chars]",,Von der Überschwemmung zum Fokus: Finden eines Signals in einem „Überlaufversuch“-Alarmsturm. Mithilfe von Cisco,"From Flood to Focus: Finding Signal in an “Overflow Attempt” Alert Storm. Cisco XDR, Splunk, Cisco Secure Firewall, and Endace (Zeek) were used to investigate a spike in security alerts at Cisco Live EMEA, quickly distinguishing genuine threats from environmental noise through correlated incident analysis and network context.","Ab Diluvio ad Focum: signum inveniens in ""Superfluo attentare"" erecti Storm. Cisco XDR, Splunk, Cisco Firewall Secure, et Endace (Zeek) explorabant clavum in summis in summis securitatibus in Cisco Live EMEA, cito distinguentes minas genuinas a strepitu environmental per connectivum incidentes analysin et contextum retis.",2026-03-23 20:34:44+00:00
5ea347966f2b9476daa116ed74fc5dd6,2026-03-12T17:00:00Z,'storm',www.microsoft.com,en,0.7,Storm-2561 uses SEO poisoning to distribute fake VPN clients for credential theft,"Storm-2561 uses SEO poisoning to push fake VPN downloads that install signed trojans and steal VPN credentials. Active since 2025, Storm-2561 mimics trusted brands and abuses legitimate services. This post reviews TTPs, IOCs, and mitigation guidance.
The post…",https://www.microsoft.com/en-us/security/blog/2026/03/12/storm-2561-uses-seo-poisoning-to-distribute-fake-vpn-clients-for-credential-theft/,https://www.microsoft.com/en-us/security/blog/wp-content/uploads/2026/03/Storm-2561-featured.png,http://web.archive.org/web/20260313053318/https://www.microsoft.com/en-us/security/blog/2026/03/12/storm-2561-uses-seo-poisoning-to-distribute-fake-vpn-clients-for-credential-theft/,"In this article
In mid-January 2026, Microsoft Defender Experts identified a credential theft campaign that uses fake virtual private network (VPN) clients distributed through search engine optimiza… [+16358 chars]",,"Storm-2561 nutzt SEO-Poisoning, um gefälschte VPN-Clients zum Diebstahl von Anmeldedaten zu verbreiten. Storm-2561 nutzt SEO-Poisoning, um gefälschte VPN-Downloads voranzutreiben, die signierte Trojaner installieren und VPN-Anmeldeinformationen stehlen. Storm-2561 ist seit 2025 aktiv und ahmt vertrauenswürdige Marken nach und missbraucht legitime Dienste. In diesem Beitrag werden TTPs, IOCs und Leitlinien zur Schadensbegrenzung besprochen.
Der Beitrag…","Storm-2561 uses SEO poisoning to distribute fake VPN clients for credential theft. Storm-2561 uses SEO poisoning to push fake VPN downloads that install signed trojans and steal VPN credentials. Active since 2025, Storm-2561 mimics trusted brands and abuses legitimate services. This post reviews TTPs, IOCs, and mitigation guidance.
The post…","Tempestas-2561 utitur SEO veneficii ad distribuendum fictum VPN clientes pro furto credentium. Tempestas-2561 utitur SEO veneficii ad ventilandum fake VPN downloads ut troianos instituat et documentorum VPN furetur. Active ab 2025, Storm-2561 mimi confidebant faces et abusus legitima officia. Haec post recognitiones TTPs, IOCs, et moderatio moderatio.
Postes…",2026-03-23 20:34:44+00:00
4804a278baf56651d4e9578fd7ca06ff,2026-03-14T00:00:00Z,'storm',www.nature.com,en,0.9,Increased hailstorms in cities through cell merger mechanism across North America and East Asia,"This study reveals a merger-type hailstorm formation pathway that is twice as frequent and more intense than traditional hailstorms and is projected to increase in North American cities, potentially amplified by anthropogenic influence.",https://www.nature.com/articles/s41467-026-70826-0,,,"<li>Púik, T. et al. Large hail incidence and its economic and societal impacts across Europe. Monthly Weather Rev.147, 39013916 (2019).
Google Scholar 
</li><li>Allen, J. T. et al. Understanding ha… [+16356 chars]",,"Erhöhte Hagelstürme in Städten durch Zellfusionsmechanismen in Nordamerika und Ostasien. Diese Studie zeigt einen Entstehungspfad für Hagelstürme vom Fusionstyp auf, der doppelt so häufig und intensiver ist als herkömmliche Hagelstürme und voraussichtlich in nordamerikanischen Städten zunehmen wird, was möglicherweise durch anthropogenen Einfluss verstärkt wird.","Increased hailstorms in cities through cell merger mechanism across North America and East Asia. This study reveals a merger-type hailstorm formation pathway that is twice as frequent and more intense than traditional hailstorms and is projected to increase in North American cities, potentially amplified by anthropogenic influence.","Grandines in urbibus auctae per mechanismum cellae mergarum trans Americam septentrionalem et Asiam orientalem. Hoc studium formationis merger-typi manifestat iter grandinis, quod bis tam frequentem et vehementiorem quam traditam grandines est et proicitur ad augendas in urbibus Americae septentrionalis, potentia ab anthropogenica influxu amplificata.",2026-03-23 20:34:44+00:00
e26811222b9ac481388cf72f72a1d876,2026-03-22T13:56:42Z,'storm warning',www.widerightnattylite.com,en,0.7,Storm warning: Shorthanded Cyclones take on Kentucky Wildcats,"With the injury to Joshua Jefferson, it’s anyone’s guess for how the Cyclones will match up against an up and down Kentucky squad. It’s a bit of a miracle that Kentucky is even in this position, as they needed a desperation heave to fall true to force overtim…",https://www.widerightnattylite.com/iowa-state-basketball/51243/storm-warning-shorthanded-cyclones-take-on-kentucky-wildcats,https://s.yimg.com/ny/api/res/1.2/52eUuMBluMxNDSNHAFJ4sg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/d03b3daaf9842386906261210c586783,,"With the injury to Joshua Jefferson, its anyones guess for how the Cyclones will match up against an up and down Kentucky squad. Its a bit of a miracle that Kentucky is even in this position, as they… [+4335 chars]",,"Sturmwarnung: Shorthanded Cyclones nehmen es mit den Kentucky Wildcats auf. Angesichts der Verletzung von Joshua Jefferson ist es unklar, wie sich die Cyclones gegen eine auf und ab kämpfende Mannschaft aus Kentucky schlagen werden. Es grenzt ein wenig an ein Wunder, dass Kentucky sich überhaupt in dieser Position befindet, denn sie brauchten einen verzweifelten Anstoß, um den Sieg zu erzwingen und eine Verlängerung zu erzwingen …","Storm warning: Shorthanded Cyclones take on Kentucky Wildcats. With the injury to Joshua Jefferson, it’s anyone’s guess for how the Cyclones will match up against an up and down Kentucky squad. It’s a bit of a miracle that Kentucky is even in this position, as they needed a desperation heave to fall true to force overtim…","Tempestas monitus: Shorthanded Cyclones capiunt Kentucky Bestiae. Cum laesione Joshua Jefferson, coniectura est cuiusquam quomodo Cyclones contra sursum et deorsum Kentucky MANIPLUS coaequabunt. Aliquantum miraculi est quod Kentucky etiam in hoc positio est, cum indigentiam desperationis ad verum cadere ad vim overtim…",2026-03-24 01:48:05+00:00
f7ae76a5c135ab49eba881db3daabbb1,2026-03-21T12:35:27Z,'storm',www.huffpost.com,en,0.9,Hawaii Suffers Its Worst Flooding In 20 Years — And Forecasters Warn More Rain Is Coming,"Gov. Josh Green said the cost of the storm could top $1 billion, including damage to airports, schools, roads, people's homes and a Maui hospital in Kula.",https://www.huffpost.com/entry/hawaii-suffers-worst-flooding-20-years-forecasters-warn-more-rain-coming_n_69be8ea0e4b048411914fa3a,https://img.huffingtonpost.com/asset/69be8f281b0000d408d79613.jpeg?ops=1200_630,,"HONOLULU (AP) Hawaii suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from a winter storm a week ago, officials said Friday while warning t… [+5464 chars]",,"Hawaii erleidet die schlimmste Überschwemmung seit 20 Jahren – und Prognostiker warnen vor weiteren Regenfällen. Gouverneur Josh Green sagte, die Kosten des Sturms könnten eine Milliarde US-Dollar übersteigen, einschließlich Schäden an Flughäfen, Schulen, Straßen, Häusern von Menschen und einem Maui-Krankenhaus in Kula.","Hawaii Suffers Its Worst Flooding In 20 Years — And Forecasters Warn More Rain Is Coming. Gov. Josh Green said the cost of the storm could top $1 billion, including damage to airports, schools, roads, people's homes and a Maui hospital in Kula.","Hawaii patitur Pessimum inundationem 20 Annos — Et Forecasters Mone Magis Pluviae Adventum. Gov Josh Green dixit sumptus procellae superare $1 miliardis potuit, inter quas damnum nisl, scholas, vias, domos hominum et hospitium Maui in Kula.",2026-03-24 01:48:05+00:00
d9d20dfb309d66b1c3109d6b29561c65,2026-03-21T13:50:00Z,'storm',www.newser.com,en,0.9,72 Airlifted Out of Camp Amid Massive Hawaii Floods,"Hawaii suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from last week's winter storm, officials said Friday. Muddy floodwaters smothered vast stretches of Oahu's North Shore, a community world-renow…",https://www.newser.com/story/385844/72-airlifted-out-of-camp-amid-massive-hawaii-floods.html,https://img2-azrcdn.newser.com/image/1672711-12-20260321091644.jpeg,http://web.archive.org/web/20260321145053/https://www.newser.com/story/385844/72-airlifted-out-of-camp-amid-massive-hawaii-floods.html,"Hawaii suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from last week's winter storm, officials said Friday. Muddy floodwaters smothered v… [+2337 chars]",,"72 wurden inmitten massiver Überschwemmungen auf Hawaii aus dem Lager geflogen. Hawaii erlitt die schlimmsten Überschwemmungen seit mehr als 20 Jahren, als schwere Regenfälle auf Böden niedergingen, die bereits durch die Regengüsse des Wintersturms der letzten Woche gesättigt waren, sagten Beamte am Freitag. Schlammiges Hochwasser überschwemmte weite Teile der Nordküste von Oahu, einer weltberühmten Gemeinde …","72 Airlifted Out of Camp Amid Massive Hawaii Floods. Hawaii suffered its worst flooding in more than 20 years as heavy rains fell on soil already saturated by downpours from last week's winter storm, officials said Friday. Muddy floodwaters smothered vast stretches of Oahu's North Shore, a community world-renow…","LXXII Airlifted de castris inter Massive Hawaii Floods. Hawaii suam inundationem pessimam plus quam XX annos passa est sicut pluviae in solo iam saturatae imbres ab ultima septimana hiemali tempestate ministri Veneris dixerunt. Inundationes turbidae obruuntur inmensae Litus Oahu Septentrionalis, communitas mundi-renow...",2026-03-24 01:48:05+00:00
2dace6036e7724ce67e7e95df77b9efe,2026-03-21T16:15:26Z,'storm warning',www.cbc.ca,en,0.9,Thousands urged to evacuate as Hawaii flooding anticipated to cause widespread damage,"As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago. Still more …",https://www.cbc.ca/news/world/hawaii-flooding-evacuations-9.7137381,"https://i.cbc.ca/ais/442e67aa-4704-4f45-9c25-c98ba1d64f3b,1774106695722/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C103%2C2000%2C1125%29%3BResize%3D620",,"As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already satura… [+5128 chars]",,"Tausende wurden zur Evakuierung aufgefordert, da die Überschwemmungen auf Hawaii voraussichtlich weitreichende Schäden anrichten würden. Während Hawaii die schlimmsten Überschwemmungen seit mehr als 20 Jahren erlebt, fordern die Behörden die Menschen in den am stärksten betroffenen Gebieten auf, „JETZT ZU VERLASSEN“. Die Warnung kam am frühen Samstag, nachdem heftige Regenfälle auf den Boden fielen, der vor einer Woche bereits durch Regengüsse eines Wintersturms gesättigt war. Noch mehr …","Thousands urged to evacuate as Hawaii flooding anticipated to cause widespread damage. As Hawaii endures its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""LEAVE NOW."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago. Still more …","Millia suadent ut Hawaii inundationem decedere anticipant ut damnum latissime patefaciat. Cum Hawaii suam pessimum inundationem plus quam XX annos sustinet, magistratus homines in locis asperis ""discedere nunc"" hortantur. Monitum mane Sabbati factum est postquam graves imbres in solo deciderunt, iam imbre saturatum ex tempestate hiemali ante hebdomadem. Adhuc magis ...",2026-03-24 01:48:05+00:00
991f41765a458446f82966c7229fcc50,2026-03-21T17:15:16Z,'storm',www.newser.com,en,0.9,"Flooding Prompts Evacuations in Hawaii, With More Rain Ahead","With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago, the AP r…",https://www.newser.com/story/385863/flooding-prompts-evacuations-in-hawaii-with-more-rain-ahead.html,https://img1-azrcdn.newser.com/image/1672772-12-20260321121517.jpeg,,"With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already sat… [+2030 chars]",,"Überschwemmungen führen zu Evakuierungen auf Hawaii und es wird noch mehr regnen. Da Hawaii unter der schlimmsten Überschwemmung seit mehr als 20 Jahren leidet, fordern Beamte die Menschen in den am stärksten betroffenen Gebieten auf, „jetzt zu gehen“. Die Warnung am frühen Samstag kam, nachdem heftige Regenfälle auf den Boden fielen, der vor einer Woche bereits von Regengüssen eines Wintersturms gesättigt war, berichtete die AP…","Flooding Prompts Evacuations in Hawaii, With More Rain Ahead. With Hawaii enduring its worst flooding in more than 20 years, officials are urging people in hard-hit areas to ""Leave now."" The warning early Saturday came after heavy rains fell on soil already saturated by downpours from a winter storm a week ago, the AP r…","Inundatio Promptus Evacuationes in Hawaii, Cum Pluribus Ahead. Cum Hawaii suam pessimum inundationem plus quam XX annos sustinentem, magistratus homines in locis asperis ""desine nunc"" hortantur. Monitum mane Sabbati factum est postquam imbres in solo deciderunt, iam imbre saturatum ex tempestate hiemali ante hebdomadem, AP r...",2026-03-24 01:48:05+00:00
80d8b1c18793168f4d9d339381726da6,2026-03-22T22:22:56Z,'storm',www.boredpanda.com,en,0.9,“The Worst I Seen It”: Jason Momoa Flees Hawaii As Historic Floods Trigger Mass Evacuations,"A historic ""double Kona low"" storm has devastated Hawaii, forcing thousands to flee, including Aquaman star Jason Momoa.",https://www.boredpanda.com/jason-momoa-evacuates-hawaii-alongside-thousands-after-historic-floods/,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/fb_image_69c04941409c7.png,,"A powerful storm system has triggered one of Hawaii’s worst flooding events in more than two decades, forcing thousands of residents to evacuate their homes, including actor Jason Momoa.
On March 21… [+5282 chars]",,"„Das Schlimmste, was ich je gesehen habe“: Jason Momoa flieht aus Hawaii, als historische Überschwemmungen Massenevakuierungen auslösen. Ein historischer „Double Kona Low“-Sturm hat Hawaii verwüstet und Tausende zur Flucht gezwungen, darunter auch Aquaman-Star Jason Momoa.","“The Worst I Seen It”: Jason Momoa Flees Hawaii As Historic Floods Trigger Mass Evacuations. A historic ""double Kona low"" storm has devastated Hawaii, forcing thousands to flee, including Aquaman star Jason Momoa.","""Pessimum vidi"": Jason Momoa fugit Hawaii As Historic Floods Trigger Missam Evacuationes. Tempestas historica ""duplex Kona humilis"" Hawaii vastavit, milia fugere cogebat, inter Aquaman stella Jason Momoa.",2026-03-24 01:48:05+00:00
